portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
4690,Muskegon,4570,US LAKE MICHIGAN,US,United States,"43°14'00""N","86°16'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14934,IV,S,RN,E,N,N,Y,Y,Y,8,8,6,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,U,U,U,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{FE265838-D4E9-4CFD-A0F5-5812AB9FB3CF},U,U,U,U,U,U,U,U,U,U,U,U,US MKG,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
7490,Mystic,6585,UNITED STATES E COAST,US,United States,"41°21'00""N","71°58'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13214,IV,V,RN,E,N,N,Y,Y,Y,2,2,2,,1,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,Y,U,U,Y,Y,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{5E5BD582-3E34-4AAF-9226-98D9AD37104B},U,U,U,U,U,U,U,U,U,U,U,U,US MYC,"a1707500, coa17c, gen17a, h1707500",,,,North Atlantic Ocean,,,,,,,
17000,Nahcotta,16000,UNITED STATES W COAST,US,United States,"46°30'00""N","124°02'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18504,XII,V,CN,E,N,N,N,U,U,2,,,,2,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,N,N,U,U,U,U,U,U,U,U,U,N,Y,N,N,N,N,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{239A256E-62C4-4019-BA9E-51C7D1AC8CC8},U,U,U,U,U,U,U,U,U,U,U,U,,"a2616940, coa26a, gen26a",,,,North Pacific Ocean,,,,,,,
5070,Nahma,4570,US LAKE MICHIGAN,US,United States,"45°50'00""N","86°40'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14908,IV,V,CN,F,N,N,Y,Y,N,3,5,3,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,Y,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{0A43C73B-9C54-4BCC-8238-F8464F64C45F},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
20250,Naknek,20185,ALASKA CONTINUED,US,United States,"58°43'00""N","157°01'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16323,XII,V,CN,F,N,N,Y,Y,Y,9,9,2,,6,,,,U,U,U,U,U,,,U,U,U,U,U,Y,Y,U,Y,Y,U,Y,Y,U,U,U,Y,U,U,U,Y,U,U,U,Y,U,U,U,U,U,U,U,Y,Y,N,Y,U,U,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{175FDE0C-288E-48D8-A1B1-2DEA0C3EE1D2},U,U,U,U,U,U,U,U,U,U,U,U,US NNK,"coa25c, gen25b",,,,Bristol Bay; Bering Sea; North Pacific Ocean,,,,,,,
7330,Nantucket,6585,UNITED STATES E COAST,US,United States,"41°17'00""N","70°06'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13242,IV,V,CN,G,N,N,N,Y,N,3,3,3,,1,,,,Y,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{D952AEA4-05AD-4E32-A619-B7D0B2E2133D},U,U,U,U,U,U,U,U,U,U,U,U,US ACK,"a1707330, coa17c, gen17a, h1707330",,,,North Atlantic Ocean,,,,,,,
56130,Napoopoo,56050,HAWAIIAN ISLANDS,US,United States,"19°29'00""N","155°56'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19327,XII,V,CN,F,N,Y,N,U,U,13,9,0,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{B57A24EC-A1EC-47DF-9760-E2DCD12AA077},U,U,U,U,U,U,U,U,U,U,U,U,,"a1356160, coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
20320,Nash Harbor,20185,ALASKA CONTINUED,US,United States,"60°12'00""N","166°59'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XII,V,OR,P,N,N,N,Y,U,,8,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{D6FCFC76-E4D0-4717-BF81-C46D376A10B5},U,U,U,U,U,U,U,U,U,U,U,U,,gen25b,,,,Bering Sea; North Pacific Ocean,,,,,,,
56300,Nawiliwili Bay,56050,HAWAIIAN ISLANDS,US,United States,"21°57'00""N","159°21'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19383,XII,S,CB,F,N,N,N,Y,U,11,11,9,,1,,,,N,Y,Y,N,Y,,,Y,U,Y,U,Y,Y,Y,Y,U,Y,U,Y,U,U,U,U,Y,U,U,N,N,N,N,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,U,U,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{A2BF647E-39CF-403A-9A20-339B2B28C186},U,U,U,U,U,U,U,U,U,U,U,U,US NIJ,"a1356300, coa13c, gen13c, h1356300",,,,North Pacific Ocean,,,,,,,
17100,Neah Bay,16000,UNITED STATES W COAST,US,United States,"48°22'00""N","124°37'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18484,XII,V,CB,G,N,N,N,U,U,5,6,5,,2,,,,Y,U,Y,U,Y,,,U,U,U,U,U,Y,U,U,Y,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,N,N,N,N,N,Y,Y,U,Y,Y,Y,U,U,S,U,U,UNK,U,U,U,U,U,U,U,{89CB0CC9-1CC8-4F5E-AB79-70DA82B9AA3A},U,U,U,U,U,U,U,U,U,U,U,U,US NEB,"a2617100, coa26a, gen26b, h2617100",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7810,Newark,6585,UNITED STATES E COAST,US,United States,"40°42'00""N","74°09'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12337,IV,M,RB,G,N,N,N,Y,U,8,11,11,6,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{FB8B9565-E95F-428E-BE65-5DEB3CCB8276},U,U,U,U,U,U,U,U,U,U,U,U,US EWR,"a1707640, coa17c, gen17a, h1707810",,,,North Atlantic Ocean,,,,,,,
7370,New Bedford,6585,UNITED STATES E COAST,US,United States,"41°38'00""N","70°55'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"13229, 13232",IV,S,CN,E,N,N,N,N,Y,8,8,8,8,1,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,Y,U,Y,U,U,U,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,M,M,Y,U,UNK,U,U,U,U,U,U,U,{C9167D5C-80C3-459D-B3B8-FE8EEF106912},U,U,U,U,U,U,U,U,U,U,U,U,US NBD,"a1707420, coa17c, gen17a, h1707360",,,,North Atlantic Ocean,,,,,,,
8410,New Bern,6585,UNITED STATES E COAST,US,United States,"35°06'00""N","77°03'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11552,IV,V,RB,F,N,N,N,Y,Y,3,3,3,,0,,,,U,U,N,N,N,,,U,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,U,M,Y,U,UNK,U,U,N,U,U,U,U,{F3ED11C9-6F64-41D0-8F75-4EC9E28343D5},U,U,U,U,U,U,U,U,U,U,U,U,US EWN,"a1708390, coa17a, gen17a, h1708430",,,,North Atlantic Ocean,,,,,,,
7660,Newburgh,6585,UNITED STATES E COAST,US,United States,"41°30'00""N","73°60'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12343,IV,V,RN,G,N,N,N,Y,Y,8,11,8,9,1,,,,U,U,N,N,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,Y,U,Y,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,B,U,M,Y,U,UNK,U,U,N,U,U,U,U,{8CB70210-2607-4744-889A-067BC71B0D4B},U,U,U,U,U,U,U,U,U,U,U,U,US SWF,"coa17c, gen17a, h1707680",,,,North Atlantic Ocean,,,,,,,
7190,Newburyport,6585,UNITED STATES E COAST,US,United States,"42°49'00""N","70°52'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13282,IV,V,RN,G,Y,N,N,Y,Y,3,3,2,,2,,,,Y,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,U,S,Y,U,UNK,U,U,N,U,U,U,U,{8C7E0517-65B3-444B-8118-E430A0D5FDB9},U,U,U,U,U,U,U,U,U,U,U,U,US ZMP,"a1807180, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
8030,New Castle,6585,UNITED STATES E COAST,US,United States,"39°39'00""N","75°34'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12311,IV,V,RN,G,N,N,N,Y,Y,8,2,3,,2,,,,U,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{598930F1-085B-4639-BD5D-EC6B204C6904},U,U,U,U,U,U,U,U,U,U,U,U,US NSX,"a1708130, gen17a, h1708165",,,,North Atlantic Ocean,,,,,,,
7010,New Harbor,6585,UNITED STATES E COAST,US,United States,"43°52'00""N","69°29'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13301,IV,V,CN,F,Y,N,N,N,N,6,6,2,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{BFA25470-C60F-4BBC-8C67-951414319456},U,U,U,U,U,U,U,U,U,U,U,U,,"a1807100, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
7550,New Haven,6585,UNITED STATES E COAST,US,United States,"41°14'00""N","72°55'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12371,IV,S,CB,G,Y,N,N,Y,N,9,2,9,11,2,,,,Y,U,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,U,Y,U,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,U,M,Y,U,UNK,U,U,Y,U,U,U,U,{BE3B0887-2876-4ECA-BDAA-AF69320361F0},U,U,U,U,U,U,U,U,U,U,U,U,US HVN,"a1707550, coa17c, gen17a, h1707550",,,,North Atlantic Ocean,,,,,,,
7500,New London,6585,UNITED STATES E COAST,US,United States,"41°21'00""N","72°05'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13213,IV,S,RN,E,N,N,Y,N,Y,9,9,9,11,1,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,Y,Y,Y,Y,U,U,U,Y,U,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,Y,U,UNK,U,U,Y,U,U,U,U,{99D252AD-B22A-4535-BA7E-92D9FABC2D24},U,U,U,U,U,U,U,U,U,U,U,U,US NLO,"a1707500, coa17c, gen17a, h1707500",,,,North Atlantic Ocean,,,,,,,
8860,New Orleans,8650,US GULF COAST,US,United States,"29°57'00""N","90°03'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11368,IV,L,RN,E,N,N,N,Y,Y,11,23,11,17,0,,,,Y,Y,Y,Y,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,M,U,U,UNK,U,U,Y,U,U,U,U,{F7302201-C02D-4536-B6AA-FA000472342B},U,U,U,U,U,U,U,U,U,U,U,U,US MSY,"a1508860, coa15a, gen15, h1508860",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
16820,Newport,16000,UNITED STATES W COAST,US,United States,"44°38'00""N","124°03'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18581,XII,V,RN,E,U,U,N,N,Y,8,2,5,,2,,,,U,Y,Y,U,Y,,,Y,U,Y,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{16E4D998-C20B-4488-BB77-356D6CB22B37},U,U,U,U,U,U,U,U,U,U,U,U,US NPO,"coa13b, gen13a, h1316820",,,,North Pacific Ocean,,,,,,,
7380,Newport,6585,UNITED STATES E COAST,US,United States,"41°30'00""N","71°20'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13223,IV,S,CN,E,N,N,N,Y,Y,5,23,5,,1,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,B,U,M,Y,U,UNK,U,U,U,U,U,U,U,{E3BE19D8-FAF2-4665-8743-436B9708825C},U,U,U,U,U,U,U,U,U,U,U,U,US NPT,"a1707420, coa17c, gen17a, h1707420",,,,North Atlantic Ocean,,,,,,,
16060,Newport Beach,16000,UNITED STATES W COAST,US,United States,"33°37'00""N","117°54'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18746,XII,V,CN,E,N,N,N,Y,U,5,2,8,,1,,,,U,Y,U,U,U,,,U,U,U,U,U,Y,U,Y,Y,U,U,Y,Y,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,U,U,U,U,U,{6E80BAFC-4543-46AB-A392-F847F6020489},U,U,U,U,U,U,U,U,U,U,U,U,US JNP,"a1316080, coa13b, gen13a, h1316060",,,,North Pacific Ocean,,,,,,,
8300,Newport News,6585,UNITED STATES E COAST,US,United States,"36°58'00""N","76°26'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12245,IV,M,CN,G,N,N,N,N,N,13,13,11,9,1,,,,Y,Y,Y,N,Y,,,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,Y,U,UNK,U,U,Y,U,U,U,U,{D8E66B08-9D46-47A8-A035-E74FB0BDD5E1},U,U,U,U,U,U,U,U,U,U,U,U,US NNS,"coa17d, gen17a, h1708280",,,,North Atlantic Ocean,,,,,,,
7640,New York City,6585,UNITED STATES E COAST,US,United States,"40°42'00""N","74°01'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"12334, 12335",IV,L,RN,E,Y,N,N,N,Y,13,13,13,14,2,,,,Y,Y,Y,Y,Y,,,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,Y,U,UNK,U,U,Y,U,U,U,U,{1A5B4ED0-DA19-4F52-BDF2-684B593600E1},U,U,U,U,U,U,U,U,U,U,U,U,US NYC,"a1707640, coa17c, gen17a, h1707640",,,,North Atlantic Ocean,,,,,,,
19795,Nikiski,19080,ALASKA,US,United States,"60°41'00""N","151°24'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16662,XII,V,CN,F,N,N,N,Y,U,,,,13,3,,,,Y,U,Y,N,U,,,U,N,Y,U,U,Y,U,Y,Y,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,N,Y,N,N,N,N,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{4929F674-8168-4A44-B3B7-4486135EC518},U,U,U,U,U,U,U,U,U,U,U,U,US NIK,"a2519800, coa25d, gen25b, h2519795",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
19788,Ninilchik,19080,ALASKA,US,United States,"60°03'00""N","151°41'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16661,XII,V,CN,G,N,N,N,Y,U,2,2,,,5,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{DD729C73-D5D6-4595-B259-CC71407FC4DF},U,U,U,U,U,U,U,U,U,U,U,U,US NIN,"a2519788, coa25d, gen25b",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
17670,Nisqually Head,16000,UNITED STATES W COAST,US,United States,"47°07'00""N","122°45'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18448,XII,V,CN,E,N,N,N,U,U,,,6,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{45216884-C550-4B56-B271-9462A545B100},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617700, gen26a",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7480,Noank,6585,UNITED STATES E COAST,US,United States,"41°19'00""N","71°59'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13214,IV,V,CN,F,N,N,N,Y,N,2,2,2,,1,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,Y,U,U,U,U,U,U,Y,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{2334CD5A-9C6B-40A0-A390-E6B41B1E5196},U,U,U,U,U,U,U,U,U,U,U,U,US NK3,"a1707500, coa17c, gen17a, h1707500",,,,North Atlantic Ocean,,,,,,,
20400,Nome,20185,ALASKA CONTINUED,US,United States,"64°30'00""N","165°25'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16206,XII,S,OR,P,N,N,N,Y,U,2,13,2,,1,,,,U,Y,U,U,U,,,U,U,U,Y,U,Y,Y,U,Y,Y,U,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{DB86C9B8-16BE-41EF-88FF-9F1CDA06A426},U,U,U,U,U,U,U,U,U,U,U,U,US OME,"coa27b, gen27b, h2720400",,,,Bering Sea; North Pacific Ocean,,,,,,,
56320,Nonopapa,56050,HAWAIIAN ISLANDS,US,United States,"21°52'00""N","160°14'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,19387,XII,V,OR,P,N,Y,N,U,U,13,14,2,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,Y,U,U,U,U,Y,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,D,U,U,U,U,UNK,U,U,U,U,U,U,U,{1D80052D-00A0-4FD6-86E7-8EAE429A8D99},U,U,U,U,U,U,U,U,U,U,U,U,,"coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
8280,Norfolk,6585,UNITED STATES E COAST,US,United States,"36°51'00""N","76°18'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12253,IV,L,RN,E,N,N,N,Y,N,13,13,11,13,1,,,,Y,Y,Y,N,Y,,,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,Y,U,UNK,U,U,Y,U,U,U,U,{A06BD50F-41FC-46D4-9211-49BA4FC54D42},U,U,U,U,U,U,U,U,U,U,U,U,US ORF,"a1708281, coa17d, gen17a, h1708280",,,,North Atlantic Ocean,,,,,,,
9210,Norsworthy,8650,US GULF COAST,US,United States,"29°44'00""N","95°12'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11325,IV,V,RN,G,N,N,N,Y,Y,11,9,9,,0,,,,U,Y,Y,N,Y,,,U,N,N,U,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,M,U,U,UNK,U,U,N,U,U,U,U,{92968486-AA12-4EDB-97A8-8F6E0D2CBC85},U,U,U,U,U,U,U,U,U,U,U,U,,"coa15a, gen15, h1509150",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
16750,North Bend,16000,UNITED STATES W COAST,US,United States,"43°24'00""N","124°13'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18587,XII,V,CN,E,N,N,N,Y,U,8,8,8,,2,,,,U,U,U,N,Y,,,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,U,U,U,U,U,{CB189262-3BC8-4343-A6F6-7E0A9C69DD69},U,U,U,U,U,U,U,U,U,U,U,U,US OTH,"coa13b, gen13a, h1316770",,,,North Pacific Ocean,,,,,,,
6710,Northeast Harbor,6585,UNITED STATES E COAST,US,United States,"44°18'00""N","68°17'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13321,IV,V,CN,F,N,N,N,Y,N,3,3,2,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,U,N,U,UNK,U,U,N,U,U,U,U,{B3CCDBD0-3CB2-42E3-B4DD-E004FECE218D},U,U,U,U,U,U,U,U,U,U,U,U,,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
6850,North Haven,6585,UNITED STATES E COAST,US,United States,"44°08'00""N","68°52'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13308,IV,V,CN,G,Y,N,Y,Y,N,5,6,3,,3,,,,U,U,Y,N,Y,,,U,N,N,Y,U,Y,Y,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,N,U,UNK,U,U,Y,U,U,U,U,{59682520-827B-491B-B948-6268D85F0ACA},U,U,U,U,U,U,U,U,U,U,U,U,US 9NV,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
7590,Norwalk,6585,UNITED STATES E COAST,US,United States,"41°06'00""N","73°25'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"12364, 12368",IV,V,RN,E,Y,N,Y,Y,Y,2,2,2,,2,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{6E055625-8724-4C35-8EB6-60528F6D6BE0},U,U,U,U,U,U,U,U,U,U,U,U,US ORQ,"a1707640, coa17c, gen17a, h1707570",,,,North Atlantic Ocean,,,,,,,
