mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368371290,2025-02-20 00:01:19,-80.0995,26.17939,0.0,147.8,,HARD TIMES,,WDP6295,37,,25,7,,,B
338496952,2025-02-20 00:01:20,-81.80261,24.5627,0.0,,,SHELL BELLE,,,37,,20,5,,,B
368019160,2025-02-20 00:01:22,-122.64655,48.51153,0.0,228.7,,ARIEL OF VICTORIA,,WDJ8720,36,,15,4,,,B
319160300,2025-02-20 00:01:23,-80.14214,25.77207,0.0,,,ONYX,,ZGPG2,37,,34,7,,,B
368009780,2025-02-20 00:02:29,-73.93825,40.73047,0.0,299.1,347,SEELEY,IMO8987113,WDJ7752,52,0,24,9,3.3,52,A
338377264,2025-02-20 00:01:25,-76.6644,34.72551,0.0,,,OUT OF THE BLUE,,,37,,14,3,,,B
367588010,2025-02-20 00:01:19,-95.23187,29.72509,0.0,253.7,63,BRENDA ANN CACIOPPO,IMO1248915,WDG9459,31,12,81,12,3.1,57,A
368215640,2025-02-20 00:01:25,-97.26212,26.01572,0.0,228.9,,CAPT.TKJ,,WDM5409,31,0,16,10,,31,A
367534880,2025-02-20 00:01:25,-90.37619,29.94644,0.1,220.0,,LOUISIANA HERITAGE,,WDG4280,52,0,20,10,2.9,52,A
338228712,2025-02-20 00:01:28,-80.22661,25.71855,0.0,93.8,,CATTITUDE,,,36,,18,10,,,B
367367530,2025-02-20 00:01:31,-97.2783,27.88007,0.0,208.4,,LADY OF LOURDES,,WDE5493,31,12,147,33,3.1,57,A
338468221,2025-02-20 00:01:28,-118.28106,33.72151,0.0,300.1,257,AERONAUTICAL,,,37,,13,4,,,B
563146500,2025-02-20 00:01:43,-74.8963,36.69116,16.9,101.5,103,MAERSK IDAHO,IMO9193264,9V7730,74,0,293,32,13.0,74,A
368130770,2025-02-20 00:01:30,-123.15441,48.6095,0.0,248.2,,SINGULARITY,,WDL4371,37,,16,4,,,B
368249510,2025-02-20 00:01:31,-123.4557,48.12609,0.0,182.7,,REEL ADVENTURE,,WDM9097,37,,20,5,,,B
255806154,2025-02-20 00:01:54,-89.89549,28.39393,11.0,355.9,3,NORDTULIP,IMO9521447,CQAE8,80,0,228,42,12.2,80,A
366921840,2025-02-20 00:01:56,-97.40928,27.81168,0.0,213.2,,PHILIP K,IMO7502344,WYG6823,52,5,29,10,4.8,52,A
538071074,2025-02-20 00:01:24,-80.05107,26.74993,0.0,60.1,90,STEP ONE,IMO1010832,V7MS7,37,5,55,9,3.3,37,A
367434020,2025-02-20 00:01:26,-80.30814,27.45962,0.0,339.9,286,BJOYCE,,WDH2127,37,5,17,6,2.1,37,A
538010673,2025-02-20 00:01:37,-94.14171,28.9947,13.0,123.2,119,SUNBIRD,IMO9956915,V7A7238,80,0,146,25,6.1,80,A
367598830,2025-02-20 00:01:25,-94.87973,29.62245,0.0,198.3,,LADY JOYELLE,,WDH2555,52,0,23,9,2.4,52,A
245297000,2025-02-20 00:01:26,-89.34962,28.91297,0.3,78.8,41,ELBEBORG,IMO9568249,PBZJ,70,1,145,16,5.2,70,A
367685560,2025-02-20 00:01:42,-82.6008,38.4272,3.1,333.4,,EARL HENSLEY,,WDI3159,31,5,17,6,8.0,31,A
368097560,2025-02-20 00:01:26,-93.90146,29.98525,8.9,282.7,286,DEAF SMITH,IMO1222394,WDK8804,57,12,84,34,2.5,57,A
319088500,2025-02-20 00:01:32,-80.18011,25.78629,0.0,352.9,357,JUST J'S,IMO1012567,ZGFA8,37,5,61,12,4.0,37,A
338519367,2025-02-20 00:01:33,-76.39495,36.83194,0.0,,,OCEANUS,,N/A,37,,9,3,,,B
367498910,2025-02-20 00:01:34,-90.67199,29.59914,0.0,239.2,,DELTA RULER,IMO8037164,WDF8818,52,0,22,9,2.5,52,A
243710128,2025-02-20 00:01:34,-79.71937,26.5956,3.5,6.0,,,,,,,,,,,B
338352596,2025-02-20 00:01:20,-82.4794,27.88781,0.0,,,SEA; SENORA!,,,37,,10,4,,,B
367098670,2025-02-20 00:01:22,-94.92532,29.73889,0.0,322.3,,CAPT HYMEN DEVALL,IMO8851132,WDC9187,31,12,17,8,2.5,31,A
368020260,2025-02-20 00:01:29,-81.73834,24.5651,0.0,30.3,,VENTURE,,WDJ8832,37,,17,12,,,B
339083000,2025-02-20 00:01:31,-80.10742,26.12177,0.0,,,HONEY POT,,6YVZ3,37,,33,7,,,B
338126043,2025-02-20 00:01:35,-117.13565,32.62542,0.0,0.0,,QUIT-N-TIME,,,37,,11,4,,,B
316038266,2025-02-20 00:01:38,-123.18144,49.12305,0.0,106.8,,PACIFIC QUEST,,,30,,19,8,,,B
367513040,2025-02-20 00:01:46,-71.04293,42.37997,0.0,274.6,86,LIBERTY,IMO9296121,WDG2187,52,0,26,10,3.0,52,A
338237738,2025-02-20 00:01:45,-80.1291,26.10408,0.0,78.5,,BLONDIE,,,37,,22,6,,,B
368360650,2025-02-20 00:01:14,-89.85175,29.60062,0.0,172.4,290,FRED,IMO1032610,WDP5123,31,0,30,13,,31,A
366989360,2025-02-20 00:01:18,-122.29463,37.79116,0.0,235.1,261,INTINTOLI,IMO9144653,WCX2709,60,0,41,12,3.0,60,A
367353090,2025-02-20 00:02:01,-123.37467,48.14632,5.5,186.0,208,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,9.3,80,A
367136670,2025-02-20 00:01:17,-91.19407,30.48495,0.0,247.2,2,RHETT PARKER,,WCX2909,31,12,116,34,2.8,57,A
367702420,2025-02-20 00:02:14,-90.82816,30.00293,0.1,204.9,7,SAFETY FOREVER,,WDI4826,52,0,24,9,2.5,52,A
367336760,2025-02-20 00:02:19,-91.11912,29.64694,0.0,299.0,,LADY ORA,IMO6604169,WDE3278,52,11,33,8,,,A
367764250,2025-02-20 00:01:29,-122.92928,46.08973,0.0,231.9,112,P J BRIX,IMO8972950,WDJ3049,31,0,23,10,3.5,31,A
367490530,2025-02-20 00:02:19,-95.02275,29.7241,5.1,152.9,,JERRY DOG MCLAIN,,WDF8019,52,12,24,12,2.8,57,A
367680670,2025-02-20 00:01:19,-82.84701,24.87775,2.7,182.8,,SEA EXPLORER,IMO8856297,WDI2684,30,4,23,6,,,A
367641460,2025-02-20 00:02:16,-70.9212,41.64163,0.0,9.0,,REALIST,IMO8841814,WDH6772,31,0,26,8,3.5,31,A
319127100,2025-02-20 00:01:21,-117.9043,33.61167,0.0,145.3,274,FRONT ROW,,ZCXH6,37,5,29,7,2.0,37,A
316042039,2025-02-20 00:01:53,-123.02858,49.29796,0.0,151.9,179,OCEAN KITSILANO,IMO9833620,,52,0,28,13,6.1,52,A
367425950,2025-02-20 00:02:25,-122.7477,45.64999,0.0,235.5,,SEAHAWK,,WDF2200,70,3,34,14,,33,A
367630990,2025-02-20 00:01:30,-90.19698,29.14121,0.0,206.9,339,SOLOMON,IMO9724233,WDH5742,70,0,54,12,,70,A
368291180,2025-02-20 00:02:27,-93.30274,30.10702,0.0,229.9,251,WELLS PORCHE,,WDN5572,31,0,22,9,3.3,31,A
367668090,2025-02-20 00:01:42,-72.90749,41.28962,0.0,271.9,98,NAVIGATOR,IMO8999776,WDH9440,31,5,78,10,2.5,31,A
311001084,2025-02-20 00:00:46,-118.27612,33.7252,0.1,146.0,161,COOL  ROYAL,IMO9172959,C6FE4,70,5,155,24,9.3,70,A
366914410,2025-02-20 00:00:07,-157.96916,21.34913,10.3,189.4,,ASD PATSY MINK,IMO9097575,WDB5867,52,5,30,10,,52,A
368286750,2025-02-20 00:01:06,-91.24049,30.43158,0.0,,,RESOLUTION,,WDN5065,30,12,25,10,2.8,22,A
367136670,2025-02-20 00:00:07,-91.19408,30.48495,0.0,247.2,2,RHETT PARKER,,WCX2909,31,12,116,34,2.8,57,A
367400420,2025-02-20 00:01:12,-73.17536,41.17029,0.0,292.2,,PT BARNUM,IMO8654285,WCZ3919,60,0,100,20,3.3,60,A
366954010,2025-02-20 00:00:04,-95.33016,28.94966,0.0,223.5,296,GOL WORKER,IMO9297747,WDM5168,70,0,56,15,4.1,70,A
367127110,2025-02-20 00:00:17,-95.06777,29.79744,0.0,206.6,,CHERYL K,,WDD3191,31,0,15,6,2.5,31,A
366785930,2025-02-20 00:00:27,-122.39307,47.66732,0.0,217.6,,OLMSTED,IMO8984898,WCZ9401,37,5,34,10,4.0,37,A
368083770,2025-02-20 00:01:14,-122.75279,45.64332,0.0,,,SUPPORT,,WDK7370,31,0,15,4,3.1,31,A
367088210,2025-02-20 00:01:14,-88.51293,30.42434,0.0,227.1,27,RACHEL BURTON,IMO7308061,WX9277,30,,50,10,,,A
367041150,2025-02-20 00:01:15,-89.30752,29.39543,0.1,321.9,,DIXIE,,WDC5441,52,0,15,7,2.5,52,A
367798550,2025-02-20 00:01:16,-95.09981,29.74808,5.9,225.1,229,MARY ENA DEVALL,,WDJ6516,31,12,22,8,2.7,31,A
367005920,2025-02-20 00:01:16,-93.76801,29.99507,0.0,0.0,,PEGGY ANN,IMO0000001,WDC3327,52,0,21,8,2.5,52,A
367367390,2025-02-20 00:01:19,-75.12009,39.96719,8.1,60.8,60,DIAMOND COAST,,WDK5428,31,12,94,26,3.7,57,A
367519280,2025-02-20 00:01:12,-87.90416,43.01212,0.0,324.5,147,RUTH LUCILLE,IMO8851418,WDG2788,31,12,75,18,2.5,52,A
367127110,2025-02-20 00:01:26,-95.06781,29.79732,0.1,198.2,,CHERYL K,,WDD3191,31,0,15,6,2.5,31,A
636021387,2025-02-20 00:01:12,-80.44338,31.93419,0.1,147.4,40,EVER FAVOR,IMO9850850,5LDS5,71,1,334,48,13.2,71,A
367013240,2025-02-20 00:02:19,-90.15667,29.95775,0.1,300.2,,CONNIE Z,IMO0000198,WDF2944,52,0,17,8,9.0,52,A
367431620,2025-02-20 00:01:12,-74.16463,40.64132,0.0,320.6,190,MOUNT ST ELIAS,IMO8749884,WDI8452,31,5,125,24,4.3,57,A
367088210,2025-02-20 00:02:23,-88.51294,30.42438,0.0,227.1,27,RACHEL BURTON,IMO7308061,WX9277,30,,50,10,,,A
368083770,2025-02-20 00:02:24,-122.75277,45.64329,0.0,,,SUPPORT,,WDK7370,31,0,15,4,3.1,31,A
369286000,2025-02-20 00:01:12,-90.2016,29.13552,0.1,44.4,162,HARVEY EXPLORER,IMO9270127,WDB4217,70,0,73,17,,70,A
367129500,2025-02-20 00:00:06,-90.8721,30.06501,0.1,265.4,348,CLINTON MATTHEW,,WCZ5327,31,0,22,8,3.0,31,A
367005920,2025-02-20 00:02:26,-93.76801,29.99507,0.0,0.0,,PEGGY ANN,IMO0000001,WDC3327,52,0,21,8,2.5,52,A
367047370,2025-02-20 00:01:13,-88.50734,30.34393,0.0,272.9,,SIGNET CHALLENGER,IMO8983090,WDC5854,52,0,30,11,,52,A
366989360,2025-02-20 00:02:27,-122.29463,37.79116,0.0,209.7,261,INTINTOLI,IMO9144653,WCX2709,60,0,41,12,3.0,60,A
367004610,2025-02-20 00:00:07,-90.90121,30.06615,0.1,276.5,,CAPT WHITEY,,WDC3246,31,0,25,25,,,A
477027700,2025-02-20 00:02:03,-67.87057,15.72421,14.0,109.7,109,PACIFIC WEIHAI,IMO9739977,VRPL5,80,0,226,37,11.9,80,A
368226910,2025-02-20 00:02:17,-82.41679,26.8148,5.6,329.5,331,DELTA,IMO8644553,WDM6632,52,11,24,7,3.2,52,A
367677450,2025-02-20 00:02:19,-90.45498,29.55772,4.2,96.1,92,CAPT JAMES,,WDI2369,31,12,208,18,2.7,57,A
368283540,2025-02-20 00:02:32,-87.53997,41.72454,0.0,4.5,184,INDIANA,IMO1316834,WDN4713,52,0,20,7,3.1,52,A
368285660,2025-02-20 00:02:34,-80.04931,26.77497,0.0,309.4,210,SHANTI,,WDI7878,37,5,20,6,2.5,37,A
367153950,2025-02-20 00:02:35,-91.1061,29.64576,0.0,151.1,120,K-MARINE XXII,IMO9418092,WDD5117,90,5,66,13,4.0,90,A
369970121,2025-02-20 00:00:51,-123.85701,46.19055,0.0,36.0,,ELTON,,AEOA,35,5,18,7,,35,A
368286750,2025-02-20 00:02:18,-91.24057,30.43155,0.0,,,RESOLUTION,,WDN5065,30,12,25,10,2.8,22,A
368360610,2025-02-20 00:01:12,-89.85169,29.60073,0.0,253.3,294,MOOSE,IMO1343910,WDP5118,52,0,30,20,,52,A
366972430,2025-02-20 00:02:22,-95.10143,29.77269,0.1,308.1,2,CHARLES B BOONE,,WBC3748,52,0,16,8,2.2,52,A
367424750,2025-02-20 00:01:12,-94.73113,29.41638,0.0,78.6,,WAYNE T MOSLEY,,WDF2092,52,12,26,10,3.2,57,A
368381830,2025-02-20 00:02:09,-90.34709,29.5514,3.9,129.4,127,RODNEY J TREGRE,,WDP7439,,0,15,7,1.9,,A
367631990,2025-02-20 00:02:13,-90.23026,29.95537,5.1,332.1,,ROBERT,,WDH5840,52,0,19,8,3.0,52,A
353327000,2025-02-20 00:02:15,-64.95194,18.33277,0.0,5.1,317,GRAPETREE BAY,IMO8133968,HO8940,52,0,30,10,3.5,52,A
316005732,2025-02-20 00:01:46,-123.38564,48.41476,0.1,252.5,,CHARLES H CATES XX,,????,76,0,14,6,4.0,76,A
338251626,2025-02-20 00:01:47,-117.23198,32.68914,6.1,169.3,,ELSEWHERE,,,37,,14,8,,,B
338434129,2025-02-20 00:01:50,-122.43167,47.24809,0.1,,,JOURNEY,,,37,,14,5,,,B
368088310,2025-02-20 00:01:51,-65.13236,18.16454,5.5,261.0,246,MINAHOUIT,,WDK7837,36,,15,5,,,B
367388170,2025-02-20 00:01:51,-90.40332,29.98208,0.1,284.3,,ASSAULT,,WDE7040,31,5,17,7,20.3,57,A
338398772,2025-02-20 00:01:52,-74.0425,40.71053,0.0,,,ROBIN VI,,,36,,15,4,,,B
367505630,2025-02-20 00:00:10,-89.89577,35.6528,0.0,42.0,303,MARQUETTE LEGENDS,,WDF9484,52,12,58,15,3.4,57,A
367313760,2025-02-20 00:00:12,-74.11066,39.76121,0.0,241.8,,ST JOHNS RIVER,,WDD9610,60,,18,6,,,A
367738490,2025-02-20 00:01:19,-83.12672,42.28084,0.0,271.9,,ONTARIO,IMO8980878,WDI8424,52,0,33,10,5.5,52,A
368155490,2025-02-20 00:01:59,-81.04534,32.03604,0.1,73.2,,DRIFTER,,WDL6934,37,,11,4,,,B
338753000,2025-02-20 00:01:25,-90.20144,29.1297,0.0,287.5,339,SEACOR BRAVE,IMO9753519,WDH6264,70,0,60,14,3.8,70,A
367791010,2025-02-20 00:02:01,-74.87638,38.95811,0.0,182.6,,MISS MADELINE,IMO7817402,WDJ5759,30,,30,11,,,B
366997220,2025-02-20 00:01:35,-90.61954,29.57685,7.0,294.8,294,JUDY S FRIED,IMO2359296,WDC2750,31,12,80,12,2.9,57,A
368281680,2025-02-20 00:02:01,-80.25196,25.80088,0.0,216.6,,BILLING MACHINE,,WDN4516,37,,14,6,,,B
366963030,2025-02-20 00:01:38,-90.20042,38.58947,0.0,254.8,45,NEIL N DIEHL,,WDL2019,31,0,165,22,2.8,52,A
367642960,2025-02-20 00:02:01,-117.69757,33.46001,0.0,123.9,,GALADRIEL,,WDH6924,36,,14,5,,,B
368141540,2025-02-20 00:02:04,-73.97118,40.71321,22.2,207.8,207,CITY FISHY,,WDL5484,60,0,27,8,2.0,60,A
319204800,2025-02-20 00:02:02,-71.28393,41.58508,0.7,0.0,269,FLYING SPIRIT,,ZGOC3,36,,21,6,,,B
368164740,2025-02-20 00:02:03,-80.10805,26.1623,0.0,,,LATITUDES,,WDM8998,50,,38,9,,,B
367373000,2025-02-20 00:02:08,-89.55148,28.66161,0.0,336.5,22,WD143 SHELL RIG,,WDE5894,37,,100,,,10,A
338328494,2025-02-20 00:02:03,-118.27808,33.71962,0.0,15.7,,BLUE SKY,,BLUESKY,37,,17,4,,,B
368184080,2025-02-20 00:02:08,-95.17681,29.7472,2.4,286.6,120,TEXAS TRANSPORTER,IMO1311724,WDL9993,52,12,85,12,2.9,57,A
369914102,2025-02-20 00:02:06,-122.49384,37.86512,0.0,,,RACCOON,,AETW,53,,33,10,,,B
366954010,2025-02-20 00:02:15,-95.33017,28.94968,0.0,223.5,296,GOL WORKER,IMO9297747,WDM5168,70,0,56,15,4.1,70,A
366988880,2025-02-20 00:02:19,-122.65329,47.19483,0.0,236.9,,W.L.CALLAHAN,,WDK2194,1,0,17,8,,1,A
367453020,2025-02-20 00:02:25,-91.13509,29.67213,0.0,225.0,,DIRK C,IMO7509469,WDK2920,32,0,30,10,4.0,32,A
256764000,2025-02-20 00:02:27,-73.65217,40.50066,0.0,293.0,347,RF STELLA,IMO9580998,9HA2925,80,1,161,23,6.2,89,A
232048904,2025-02-20 00:00:32,-122.403,48.03874,0.0,108.2,,EELYOS,,MOAE3,37,,13,4,,,B
316016663,2025-02-20 00:02:27,-123.03543,49.20152,0.1,347.8,119,SEYMOUR CROWN,,,52,,14,5,1.0,52,A
563050400,2025-02-20 00:03:00,-81.56576,30.39308,0.0,261.5,327,MONTE ALEGRE,IMO9348065,S6BH,70,5,272,40,9.4,70,A
219625000,2025-02-20 00:00:45,-91.11821,30.26875,0.0,336.3,307,NORD VOLANTE,IMO9944144,OUOF2,89,5,183,32,9.0,80,A
366725230,2025-02-20 00:01:05,-74.04064,40.66603,2.9,202.6,23,FRANKLIN REINAUER,IMO8987462,WCW8832,52,12,26,10,3.7,52,A
368926036,2025-02-20 00:01:11,-90.2068,38.58878,0.0,,,PRAIRIE DU ROCHER,,AENB,31,,17,7,,31,A
355304000,2025-02-20 00:01:11,-120.5091,34.35507,11.2,284.4,290,HOSEI SAKURA,IMO9673197,3FPY2,74,0,132,23,6.0,70,A
366988880,2025-02-20 00:01:10,-122.65326,47.19483,0.0,236.9,,W.L.CALLAHAN,,WDK2194,1,0,17,8,,1,A
368119680,2025-02-20 00:01:13,-90.03282,29.95222,0.0,12.3,296,VIRGINIA CAROL,,WDL3240,31,12,18,8,2.0,31,A
367571450,2025-02-20 00:01:13,-89.35869,29.25604,0.0,249.5,,EVEREADY,IMO8973447,WDG7850,60,0,43,8,3.0,60,A
338926436,2025-02-20 00:02:04,-94.77272,29.33268,0.0,180.0,119,CG DANIEL TARR,,NTDR,55,5,46,7,3.0,55,A
368146000,2025-02-20 00:02:15,-120.40486,32.05989,16.4,73.7,71,PRESIDENT GRANT,IMO9938339,WDF5198,70,0,255,40,12.8,70,A
548977000,2025-02-20 00:02:15,-89.60922,29.45153,9.6,301.5,295,WESTERN DONCASTER,IMO9831505,DUJX,70,0,180,30,9.9,70,A
316008779,2025-02-20 00:00:34,-123.40515,48.66851,0.0,,,HOOP DANCER,,,36,,10,4,,,B
367566130,2025-02-20 00:01:10,-90.527,29.55377,0.0,260.5,,SEACAT,,WDG7322,52,0,14,6,3.0,52,A
367178220,2025-02-20 00:02:19,-69.53005,42.15776,9.0,87.6,101,LUSO AMERICAN I,IMO7733046,WDD6832,30,,28,8,,30,A
538072299,2025-02-20 00:01:37,-80.04791,26.71376,0.0,0.0,184,GOLDENEYE,IMO9920409,V7A6932,37,5,54,10,2.3,37,A
368194250,2025-02-20 00:01:13,-96.03385,28.66027,0.1,150.2,,BRENDAN K,,WDM3109,52,0,18,8,2.2,52,A
367744130,2025-02-20 00:01:19,-90.13635,29.93897,0.0,262.7,,TAK I,,WDI8985,52,0,17,7,2.6,52,A
367108460,2025-02-20 00:01:15,-122.48079,37.85804,0.0,349.0,,DEFIANCE,,WDC9922,37,,27,6,3.0,37,A
338245991,2025-02-20 00:00:30,-80.06867,26.39056,0.0,329.0,,EAZEE3,,,37,,21,4,,,B
368926491,2025-02-20 00:02:08,-87.62034,45.10078,0.0,0.0,277,USS CLEVELAND LCS 31,IMO2314231,NCLE,35,5,,,3.9,35,A
367744130,2025-02-20 00:00:08,-90.13636,29.93895,0.0,260.1,,TAK I,,WDI8985,52,0,17,7,2.6,52,A
367637490,2025-02-20 00:01:21,-97.43417,27.82389,0.0,3.6,96,PECAN ISLAND,,WDH6395,31,0,114,18,0.8,52,A
367797260,2025-02-20 00:01:03,-74.04059,40.68043,23.0,202.8,203,SPRING MALLARD,,WDJ6389,69,0,26,8,2.0,69,A
367170010,2025-02-20 00:01:05,-96.78103,28.48393,0.0,280.0,232,ST JUDE THADDEUS,,WDD6229,31,12,82,23,3.1,57,A
367181750,2025-02-20 00:01:22,-70.90713,41.63377,0.0,304.8,,JOHN & NICHOLAS,IMO9241853,WDD7085,30,,29,8,,30,A
367114880,2025-02-20 00:01:10,-93.21142,29.98728,0.0,353.2,136,SYDNEY ANN,,WDD2405,31,12,205,18,3.0,57,A
338512898,2025-02-20 00:01:25,-76.23425,36.71916,0.3,2.6,,CHESAPEAKE FIREBOAT4,,CFD FB4,51,0,13,4,,51,A
367502170,2025-02-20 00:01:12,-90.12493,29.90736,0.0,41.2,299,PATRIOT,,WDF9141,31,12,114,17,2.7,57,A
368077830,2025-02-20 00:01:12,-93.77059,30.00102,4.0,42.5,42,INDEPENDENCE,,WDK6764,31,10,21,7,,31,A
367368820,2025-02-20 00:01:12,-70.69261,41.64337,8.1,18.0,16,ANDREW MCALLISTER,IMO9424950,WDE5582,52,0,28,12,,52,A
367413160,2025-02-20 00:01:15,-93.32446,29.79463,0.0,186.8,,DUSTIN DANOS,IMO8964458,WDL4958,70,0,40,14,3.5,70,A
352002600,2025-02-20 00:01:12,-124.55295,45.94507,4.0,352.3,332,SHARDANA,IMO9947251,3E2370,70,0,229,32,6.9,70,A
368009880,2025-02-20 00:01:13,-87.79762,41.80275,0.0,220.8,,LEO C,,WDJ7763,31,0,27,10,2.6,31,A
368115890,2025-02-20 00:01:22,-93.04749,29.93136,4.6,265.0,,SOUTHERN BELLE,,WDL2838,79,0,45,16,2.4,79,A
338725000,2025-02-20 00:00:03,-73.90805,40.37679,10.1,187.1,185,CAPE HATTERAS,IMO9877597,WDK7639,57,0,126,24,5.0,57,A
366972930,2025-02-20 00:01:24,-93.89952,29.90127,0.0,235.6,,JAY DEVALL,,WDI2018,31,0,15,6,6.7,90,A
367791530,2025-02-20 00:00:05,-90.32163,29.93832,0.0,64.2,65,JON GONSOULIN,,WDJ5812,31,12,212,33,2.8,57,A
367057860,2025-02-20 00:00:05,-90.18009,38.7046,0.0,250.0,210,JOHN D NUGENT,,WDC6557,31,12,289,33,2.7,57,A
316034963,2025-02-20 00:01:25,-123.1413,49.20074,0.1,11.6,95,SEA IMP XI,,CFFC,52,11,16,6,3.6,52,A
366855000,2025-02-20 00:00:15,-158.0897,21.27074,0.2,308.9,122,FLORIDA,IMO9568469,WFAF,80,5,183,32,9.9,80,A
368113430,2025-02-20 00:01:30,-90.1259,29.75905,3.9,247.1,249,BRANDON T. PASENTINE,,WDL2583,31,12,32,10,2.8,31,A
366941870,2025-02-20 00:01:18,-95.09295,29.76502,3.2,237.0,240,SAN JOSE,,WCX2229,30,5,112,17,3.0,57,A
220636000,2025-02-20 00:01:17,-93.87156,29.74073,2.2,209.5,202,SEAPEAK MAGELLAN,IMO9342487,OWDW2,80,0,286,43,11.9,80,A
367542760,2025-02-20 00:01:22,-94.51744,29.51437,0.0,68.1,146,SUSAN J GUNDLACH,,WDG5049,52,12,24,12,2.9,52,A
338926105,2025-02-20 00:01:25,-89.94847,29.88488,0.0,222.7,,CG26105,,,51,0,7,3,0.8,51,A
368290350,2025-02-20 00:00:21,-90.20419,29.14757,0.0,255.8,254,C-ENFORCER,IMO9219484,WDN5471,39,5,73,17,3.5,39,A
316048198,2025-02-20 00:00:16,-123.13566,49.19628,0.0,248.0,21,OCEAN GREG,,,52,11,19,6,,52,A
366793760,2025-02-20 00:00:26,-117.17415,32.7233,0.0,248.5,,ADVENTURE HORNBLOWER,,WDA3017,60,5,49,12,3.3,60,A
368067520,2025-02-20 00:01:10,-89.39599,28.69663,0.0,93.4,350,SP 89E,,WRCQ766,3,,46,41,,3,A
367309210,2025-02-20 00:01:03,-90.06195,29.94843,0.0,295.4,353,CREOLE QUEEN,IMO0001103,WDK5102,60,0,51,12,3.0,60,A
368016260,2025-02-20 00:01:12,-91.22836,29.67474,0.0,,,CAPT. BUFORD BERRY,,WDJ8426,33,,26,14,,33,A
338234677,2025-02-20 00:01:15,-117.22663,32.71954,0.0,154.2,,LAURA,,,,,25,7,,,A
366988770,2025-02-20 00:01:16,-90.25067,38.54048,0.0,192.7,,L B EDGIN,,WDK9876,31,12,81,12,3.2,57,A
367791530,2025-02-20 00:01:16,-90.32163,29.93832,0.0,64.2,65,JON GONSOULIN,,WDJ5812,31,12,212,33,2.8,57,A
338531000,2025-02-20 00:01:16,-75.56009,39.46679,4.2,355.6,355,GENESIS VIGILANT,IMO8973928,WDG9352,52,12,139,24,5.7,52,A
367656670,2025-02-20 00:01:12,-97.04538,27.87035,0.0,357.8,15,ATCHAFALAYA,,WDH8300,31,12,206,18,3.1,57,A
368067670,2025-02-20 00:01:15,-81.01938,32.09418,0.3,132.6,217,WADMALAW,,WDK5723,70,3,122,17,,33,A
367723430,2025-02-20 00:00:06,-84.48201,39.11259,0.0,,,DESTINY,,WDI6906,69,0,37,10,,69,A
368174490,2025-02-20 00:01:19,-90.4753,30.04736,0.0,276.8,,ROCK SOLID,,WDL8951,31,13,9,8,,31,A
367100370,2025-02-20 00:00:08,-75.12023,38.78259,0.1,263.4,,PILOT LEWES,,WDC9301,50,,15,4,,50,A
338512898,2025-02-20 00:00:16,-76.23429,36.71901,0.0,2.6,,CHESAPEAKE FIREBOAT4,,CFD FB4,51,0,13,4,,51,A
232031864,2025-02-20 00:01:16,-94.68462,29.09124,0.1,346.2,26,DURHAM,IMO9889564,MIKS3,80,1,227,37,9.8,80,A
366972260,2025-02-20 00:01:16,-94.97914,29.27594,0.0,230.8,,KENNETH J DEVALL,,WDB9240,31,12,15,6,2.5,31,A
367614940,2025-02-20 00:01:28,-88.50722,30.35737,0.0,230.5,271,JERIS AUTHEMENT,,WDH4175,31,5,208,18,3.1,52,A
376736000,2025-02-20 00:01:16,-66.61542,17.97181,0.0,265.1,159,STORM,IMO9403358,J8B3609,52,0,29,8,3.4,52,A
303461000,2025-02-20 00:01:20,-74.04645,40.66832,10.9,233.9,236,FELLS POINT,IMO9704427,WDH5561,52,0,28,10,3.9,52,A
369494404,2025-02-20 00:01:18,-73.93664,42.07122,0.0,262.7,262,CG49404,,,51,0,15,5,1.0,51,A
366889000,2025-02-20 00:01:29,-94.77929,29.314,0.0,,,RED EAGLE,,WDG5246,60,5,37,7,,60,A
319162500,2025-02-20 00:01:20,-80.05067,26.75028,0.0,92.3,92,ARIENCE,IMO9563524,ZGIR2,37,5,60,14,3.5,37,A
369493027,2025-02-20 00:01:26,-124.0467,46.28153,0.0,25.1,,CG47229,,,51,0,14,4,1.0,51,A
367335830,2025-02-20 00:01:22,-75.20172,38.97023,0.5,357.3,,MADELINE,,WDE3220,52,0,23,9,4.6,52,A
368869000,2025-02-20 00:01:35,-76.17173,36.91604,0.0,65.1,,US GOV VESSEL 44,,NOKN,35,0,154,20,6.5,35,A
366663000,2025-02-20 00:01:28,-79.95403,32.90707,0.0,329.4,229,ARC ENDEAVOR,IMO9505065,WBQ3063,70,5,229,32,9.1,70,A
305350000,2025-02-20 00:01:38,-80.6105,23.93321,15.2,227.7,227,K-STORM,IMO9389435,V2DV8,79,0,139,22,7.1,79,A
563005200,2025-02-20 00:01:30,-64.97703,18.31816,0.2,188.6,118,EPIC SAMOS,IMO9733557,9V2722,89,1,120,21,6.9,89,A
538071402,2025-02-20 00:01:30,-80.20603,25.77761,0.0,300.8,296,GENE CHASER,IMO9878735,V7A2410,37,5,55,9,3.0,37,A
367380790,2025-02-20 00:01:37,-76.45244,38.32111,0.0,0.0,,RACHEL CARSON,,WDE6481,60,5,24,6,2.0,60,A
