mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366773070,2025-03-23 00:02:30,-122.46327,47.51108,0.0,213.4,213,WSF CATHLAMET,IMO7808138,WYR7641,65,0,100,24,6.0,65,A
316012342,2025-03-23 00:01:23,-123.25196,49.24194,0.0,125.8,133,KEN MACKENZIE,,,31,0,8,10,,31,A
367258000,2025-03-23 00:01:25,-80.82661,31.22853,13.0,187.3,183,CG SPENCER,,NWHE,55,0,82,12,4.3,55,A
367549260,2025-03-23 00:01:07,-90.00214,29.93636,0.0,293.9,304,ROGER F WICKER,,WDG5692,31,0,109,34,3.0,57,A
338813000,2025-03-23 00:01:30,-74.93591,36.05405,4.9,346.4,,US GOV VESSEL,,NXXG,90,0,249,,8.6,,A
367659930,2025-03-23 00:01:14,-88.02976,30.58367,6.9,175.6,,MISS DESTY,,WDH8625,31,0,18,8,,,A
316006075,2025-03-23 00:01:33,-123.75228,48.9815,1.7,256.4,250,MAREN J,,,52,0,14,6,2.3,52,A
367095450,2025-03-23 00:01:14,-88.02526,30.77031,4.8,212.4,212,DANNY ETHERIDGE,,WDC8945,32,12,48,11,3.3,32,A
366959780,2025-03-23 00:01:26,-78.40052,33.90394,6.6,83.5,,PONCA,,WDB8518,31,,18,7,,99,A
367474360,2025-03-23 00:01:07,-91.11628,29.63993,0.0,346.9,30,OCEAN PROJECT,IMO9617686,WDF6447,39,5,60,11,3.9,39,A
316001978,2025-03-23 00:01:22,-83.11327,42.09815,0.0,350.8,1,CCGS CARIBOU ISLE,,CGJF,99,5,23,6,,99,A
367796070,2025-03-23 00:01:09,-97.45149,26.97994,6.1,6.2,4,BRYCE MORGAN,IMO1277320,WDJ6268,31,12,205,18,2.7,57,A
367138360,2025-03-23 00:00:48,-93.26873,30.20647,5.6,266.0,,ENERGY ZEUS,IMO9397377,WDD3941,52,0,30,10,4.6,52,A
368170080,2025-03-23 00:02:08,-123.95802,46.21737,6.8,130.8,138,GLORIA,IMO7129520,WDL8503,32,11,37,10,,32,A
366882560,2025-03-23 00:01:13,-76.39127,38.41104,0.3,238.8,,EMILY ANNE MCALLISTE,IMO9291834,WDB3028,52,0,30,14,4.6,52,A
366875040,2025-03-23 00:01:15,-95.0929,29.75928,0.0,348.2,26,ANNIE JEANNE,IMO8644474,WDL9183,31,12,83,14,2.8,57,A
367649170,2025-03-23 00:01:16,-91.58392,29.74543,1.4,88.0,86,DONALD WOOD,,WDH7537,31,0,23,10,2.6,31,A
377039001,2025-03-23 00:01:16,-80.04796,26.71448,0.0,176.3,274,GRAN FINALE,IMO9022180,J8Y2969,37,0,45,10,2.3,37,A
368379830,2025-03-23 23:59:05,-90.01153,29.79978,0.1,107.6,17,CLAIRE ELLEN,,WDP7255,57,5,23,7,,57,A
477348100,2025-03-23 00:01:13,-93.73366,29.56717,7.0,340.8,340,BOCHEM WALVIS BAY,IMO9725859,VRPN2,80,0,145,24,6.2,80,A
367631610,2025-03-23 00:01:16,-93.41298,30.05944,4.9,270.7,269,ALICE GOLDING,,WDH5800,31,0,119,34,2.9,57,A
367098670,2025-03-23 00:01:13,-95.13365,29.73329,0.0,253.9,,CAPT HYMEN DEVALL,IMO8851132,WDC9187,31,12,17,8,2.5,31,A
368008130,2025-03-23 00:01:19,-90.37478,28.66712,9.8,198.6,198,MARSH ISLAND,IMO9800386,WDJ7587,20,0,95,20,7.0,20,A
367424810,2025-03-23 00:02:08,-119.27127,34.2461,0.1,329.8,186,CUB,,WCZ5656,52,,18,8,,52,A
366892660,2025-03-23 00:01:16,-93.26333,30.2255,0.2,296.9,,DANE F MORGAN,IMO8983076,WDB3910,31,0,115,18,2.7,57,A
367188610,2025-03-23 00:01:19,-82.44899,27.94184,0.0,0.0,,STARSHIP II,,WDD7601,60,0,41,8,2.0,60,A
368242620,2025-03-23 00:01:10,-122.40993,47.67677,0.1,79.5,347,SURFRIDER,,WDM8363,37,,28,8,,,B
338366834,2025-03-23 00:01:13,-117.22562,32.72364,0.0,264.8,,THUMPER,IMO9751987,WCZ7608,37,,13,4,,,B
367563090,2025-03-23 00:02:20,-122.50985,48.75605,0.0,,,ANAKAI,,WDG7023,99,,17,4,,99,A
366991110,2025-03-23 20:06:56,-85.39283,29.84121,0.0,,,CAPT TIMMY,,WDH6754,31,0,16,6,,99,A
367605850,2025-03-23 00:01:13,-74.14707,40.66098,0.0,177.8,,HMS JUSTICE,,WDH3254,31,0,24,10,0.4,31,A
338217000,2025-03-23 00:00:59,-95.11424,29.74076,0.0,52.8,44,LIBERTY GLORY,IMO9228136,WADP,70,5,190,32,6.8,70,A
338339572,2025-03-23 00:01:18,-117.88766,33.6042,0.1,,,TUNA MELT,,,37,,14,5,,,B
368011730,2025-03-23 00:00:47,-122.67978,48.72118,8.9,45.7,223,WHATCOM CHIEF,,WDJ7956,60,,32,14,,,B
338493026,2025-03-23 00:00:49,-80.07588,26.35159,0.3,193.4,145,OPA!,,OPA,37,,16,8,,,B
368188830,2025-03-23 00:01:26,-123.91377,46.16902,0.0,0.0,,ANITA D,,WDM2511,30,0,20,7,3.2,30,A
316034094,2025-03-23 00:01:30,-122.98708,49.16383,0.0,333.7,,NEHALENNIA 34,,NELLY,36,,10,3,,,B
338325025,2025-03-23 00:00:55,-81.49992,31.15354,0.0,147.1,179,JENNIFER LYNN,,,37,,20,6,,,B
368249010,2025-03-23 00:01:34,-122.32975,47.40131,0.0,170.5,,OREANA,,WDM9046,37,,12,4,,,B
368271530,2025-03-23 00:01:41,-117.23156,32.71191,0.0,306.1,,VICTORIA,,WDN3422,37,,18,5,,,B
369054000,2025-03-23 00:01:44,-122.44807,47.30688,6.4,207.7,210,GENESIS,,WDL7376,36,,12,7,,,B
316043195,2025-03-23 00:01:45,-123.34017,48.64531,4.2,346.0,,TANGO TOO,,,37,,,,,,B
338427565,2025-03-23 00:01:45,-119.69017,34.40422,0.0,,,DENVERREDS,,,37,,7,3,,,B
367087160,2025-03-23 00:01:12,-94.71905,29.4249,0.0,111.0,221,RHONDA LAMULLE,,WDC8441,31,12,27,11,2.8,90,A
366959780,2025-03-23 00:02:27,-78.39832,33.90398,6.4,89.9,,PONCA,,WDB8518,31,,18,7,,99,A
338926430,2025-03-23 00:02:26,-118.26963,33.72613,0.0,108.4,344,CG ROBERT WARD,,NRTW,55,5,44,8,,55,A
367466730,2025-03-23 00:02:24,-75.17004,38.0511,7.1,209.2,,CHALLENGER,,WDF5742,52,0,21,6,3.0,52,A
366905890,2025-03-23 00:02:11,-87.38538,44.83796,0.0,309.8,346,JAMES R BARKER,IMO7390260,WYP8657,70,5,305,32,7.0,70,A
368179120,2025-03-23 00:01:46,-122.60795,48.51399,0.0,107.3,,KINTAIL,,WDL9438,37,,12,6,,,B
367467280,2025-03-23 00:01:49,-122.5235,47.62003,0.0,0.0,,YAHTAHEY,,WDP6854,36,,12,5,,,B
367081190,2025-03-23 00:01:50,-122.75943,48.99213,0.0,,,ST ZITA,,WRB2584,30,,18,6,,,B
367605870,2025-03-23 00:01:52,-122.47981,37.85898,0.0,131.2,,NADJA DELPHINE,,WDH3256,36,,12,4,,,B
368146710,2025-03-23 00:02:13,-122.64474,47.72688,0.0,,,WANDERLUST,,WDL6027,37,,15,5,,,B
235076282,2025-03-23 00:01:16,-93.61808,29.39034,0.0,91.6,157,EAGLE HALIFAX,IMO9453987,2CWC2,80,1,250,44,8.5,80,A
368192040,2025-03-23 00:02:34,-122.32955,47.40049,0.1,,,ANUNIAQ,,WCR9361,37,,12,4,,,B
338434362,2025-03-23 00:02:36,-78.02777,33.91773,0.0,143.3,,PERFECT DAY,,,37,,13,5,,,B
368402130,2025-03-23 00:02:37,-122.48743,37.86426,0.0,,,ONE FIVE,,WDP9798,36,,,,,,B
368699000,2025-03-23 00:02:37,-122.61723,48.52077,0.0,191.0,,OREGON,IMO7738448,WBD9261,30,,30,7,,90,A
338098058,2025-03-23 00:02:37,-121.37628,37.97702,0.0,29.1,,DESTINY,,DESTINY,37,,13,4,,,B
338057521,2025-03-23 00:02:40,-76.45779,39.00236,0.0,172.3,155,M/Y MINNEHAHA,,CG34292,37,,11,3,,,B
316052958,2025-03-23 00:02:41,-123.40554,48.68346,0.0,,,MISS MARY 4,,,37,,10,3,,,B
368059450,2025-03-23 00:02:48,-122.40962,47.67937,0.0,49.4,,RESISTANCE,,WDK4873,36,,15,6,,,B
368181840,2025-03-23 00:02:50,-122.34021,47.63153,0.0,91.7,268,SAUDADE,IMO7041584,WDL9744,37,,12,4,,,B
338472581,2025-03-23 00:02:52,-122.51111,47.30543,0.0,,,ROSE MARIE,,ROSE M,37,,10,3,,,B
368340820,2025-03-23 00:01:39,-80.17053,26.09172,0.0,,,HOOTER PATROL VI,,HP VI,37,,21,6,,,B
368080070,2025-03-23 00:02:53,-122.3296,47.64965,0.0,49.9,,SEA CZAR,,WDK6985,37,,20,6,,,B
338470452,2025-03-23 00:02:01,-122.31142,37.8382,0.0,,,MINTAKA 4     18441,,WDA3801,36,,11,4,,,B
316042478,2025-03-23 00:02:04,-123.39384,48.6522,0.0,143.8,,THE LIMIT,,WDF8660,37,,13,4,,,B
338415195,2025-03-23 00:02:05,-122.21996,48.00225,0.0,,,SERENITY,,,37,,16,5,,,B
369305000,2025-03-23 00:02:07,-76.11603,37.28984,8.3,156.2,170,MAGDALEN,IMO9652210,WDJ7547,33,3,109,24,7.8,33,A
366508000,2025-03-23 00:01:14,-93.26429,28.66505,14.7,323.6,323,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,8.3,80,A
367797260,2025-03-23 00:02:08,-73.96293,40.74211,12.5,107.0,102,SPRING MALLARD,,WDJ6389,69,0,26,8,2.0,69,A
368039730,2025-03-23 00:01:15,-90.67825,30.03883,0.1,207.0,141,LOUISIANA SKY,,WDK2869,52,12,20,10,,52,A
367135070,2025-03-23 00:01:17,-91.21868,29.7088,0.0,164.4,,CARRIE MAE,,WDD3706,31,,15,7,,31,A
368222890,2025-03-23 00:01:18,-90.47572,30.02324,0.1,156.9,31,GREEN WAVE,,WDM6181,57,0,24,10,,57,A
367649160,2025-03-23 00:01:19,-87.57408,30.31279,0.0,79.0,,SHOCKWAVE,,WDH7537,37,,21,,,,B
368259470,2025-03-23 00:01:21,-95.10077,29.77863,0.0,,267,ALLIE BROOKE DEVALL,,WDN2162,57,,24,8,3.1,57,A
338394625,2025-03-23 00:02:23,-118.45267,33.97197,0.0,114.0,,KNOT ABOUT YOU,,,37,,10,4,,,B
367403140,2025-03-23 00:02:25,-69.10299,44.10303,0.0,257.3,,CAPT RAY O'NEAL,,WDE8238,80,0,19,6,3.0,,A
338438349,2025-03-23 00:01:26,-81.29297,29.89365,0.0,,,BAM BAM,,BAM BAM,37,,11,3,,,B
368367350,2025-03-23 00:02:11,-122.40917,47.67737,0.0,,,VICEROY,,WDP5874,36,,13,4,,,B
366961420,2025-03-23 00:01:16,-91.525,30.8459,5.8,12.6,16,JOHN M DONNELLY,,WDL2149,31,12,489,55,3.4,57,A
367162750,2025-03-23 00:01:19,-89.99791,29.93939,12.3,127.1,,MISS LOUISE,,WDD5732,30,,17,5,,30,A
367473610,2025-03-23 00:01:19,-82.69577,27.74028,0.0,,,HINANO,,WDH4202,37,,22,6,,,B
338517683,2025-03-23 00:02:17,-117.23042,32.71798,0.0,,,SWEET BIRDS,,,36,,12,4,,,B
368373720,2025-03-23 00:02:18,-77.32377,34.55153,0.1,,,KATAHDIN,,WDP6556,37,,12,5,,,B
338156016,2025-03-23 00:02:20,-71.445,41.66219,0.0,349.9,,FUELISH PLEASURE,,,37,,18,4,,,B
338393719,2025-03-23 00:02:24,-118.45188,33.98072,0.0,,,PAINKILLER,,,36,,16,6,,,B
366999978,2025-03-23 00:00:44,-83.00802,42.34012,0.0,341.5,,CG BRISTOL BAY,IMO8635150,NRLY,52,5,42,12,4.0,52,A
367538280,2025-03-23 00:00:45,-122.33036,47.64829,0.0,,,FIONA,,WDG4603,37,,21,,,,B
563023500,2025-03-23 00:00:31,-91.21187,30.39926,0.0,331.0,37,VENUS SKY,IMO9796951,9V5149,70,1,199,32,7.3,70,A
368353390,2025-03-23 00:00:34,-82.63597,27.76033,0.2,,,LEEWAY,,WDP4330,37,,14,8,,,B
338468221,2025-03-23 00:00:35,-118.28107,33.72152,0.0,22.0,284,AERONAUTICAL,,,37,,13,4,,,B
368112170,2025-03-23 00:00:57,-118.44892,33.97196,4.9,187.3,,ZUZU,,WDL2453,36,,14,4,,,B
368296240,2025-03-23 00:01:00,-70.27888,41.65041,0.0,,352,NANTUCKET SHOALS,,WDN6128,60,,14,5,,,B
338493409,2025-03-23 00:01:00,-119.26487,34.24574,0.0,,,SPICA,,,37,,9,3,,,B
338467114,2025-03-23 00:01:04,-118.28083,33.72087,0.0,198.4,,PAPA MOKU,,,36,,12,4,,,B
265816730,2025-03-23 00:00:41,-80.08397,26.26786,0.0,,,,,,37,,,,,,B
366974110,2025-03-23 00:00:41,-124.16317,40.80711,0.0,313.8,,SEA PRINCESS,,WDB9345,30,,21,6,,,B
367780610,2025-03-23 00:00:44,-80.10736,26.11183,0.1,,,LADY LUCKEY,,WDJ4735,37,,24,6,,,B
338513661,2025-03-23 00:01:34,-117.88204,33.57357,6.2,18.7,21,RADIANCE,,,36,,24,6,,,B
338208423,2025-03-23 00:02:00,-117.20939,32.72598,0.0,338.4,,LEILA,,,36,,13,4,,,B
368084790,2025-03-23 00:00:43,-80.00976,32.76772,6.7,87.4,97,E SEA RYDER,,WDK7474,36,,13,5,,,B
367113060,2025-03-23 00:01:12,-74.07305,40.63628,0.0,209.4,,ERIN MILLER,,WDD2263,52,0,8,2,,52,A
367652620,2025-03-23 00:00:54,-80.17565,25.69469,0.1,,,FIGMO,,WDH7886,37,,19,4,,,B
338392821,2025-03-23 00:01:33,-119.69173,34.40657,0.0,,,C TO SEA,,WCS2251,37,,12,4,,,B
303679000,2025-03-23 00:01:36,-123.91361,46.16934,0.0,345.9,,DEFIANT,IMO8662957,WDI7041,30,,22,10,,,B
367771580,2025-03-23 00:01:38,-122.44512,37.80685,0.0,,,DIAMOND SEAS,,WDJ3805,37,,28,7,,,B
367701130,2025-03-23 00:01:38,-124.17917,43.67995,0.1,358.6,,CAP ELZA,,WDI4694,30,,21,8,,,B
338517324,2025-03-23 00:01:01,-94.71562,29.34894,5.9,283.1,,TOURANE,,,36,,12,3,,,B
316035914,2025-03-23 00:01:48,-123.41487,48.67769,0.0,223.7,20,FIRE STORM,,CFA2645,36,,13,4,,,B
316040817,2025-03-23 00:01:02,-80.04651,26.76106,0.2,,,GRIT,,VBA2016,36,,15,8,,,B
338311791,2025-03-23 00:01:49,-122.49759,48.75669,0.0,,,WITZ END,,,37,,10,3,,,B
338208199,2025-03-23 00:01:53,-122.99883,48.52713,0.0,143.5,170,TRIBUTE,,,37,,13,4,,,B
368270720,2025-03-23 00:01:57,-123.15591,48.61039,0.0,291.5,145,SOLITAIRE,,WDN3338,37,,16,6,,,B
339194000,2025-03-23 00:01:09,-80.17431,26.09048,0.0,,,HYPERION,,6YVD8,37,,35,8,,,B
338405134,2025-03-23 00:02:00,-122.43481,37.81314,6.1,67.7,,SAVVY,,,36,,12,4,,,B
367581150,2025-03-23 00:01:09,-93.98094,30.02091,0.0,4.1,318,ALAMO,,WDG8795,31,12,23,9,2.6,31,A
636018574,2025-03-23 00:02:01,-76.42421,36.96285,0.0,38.7,36,MEDI PALMAROLA,IMO9802205,D5QH9,70,5,229,32,7.2,70,A
338128375,2025-03-23 00:01:15,-118.281,33.72238,0.0,260.4,,MISS SEPTEMBER,,WAM9061,37,,14,4,,,B
369970310,2025-03-23 00:01:16,-76.468,38.9838,0.0,322.6,,YP-683,,NTGE,35,,33,8,,,B
338242521,2025-03-23 00:01:25,-122.60373,48.5028,0.0,219.2,183,SAPPHIRE,,,37,,11,3,,,B
368339870,2025-03-23 00:01:27,-122.38939,47.63014,0.0,315.9,268,KIAKI,,WDP2829,37,,14,4,,,B
338397709,2025-03-23 00:01:30,-121.89302,36.60823,0.0,,,ALLY MICHELLE,,,37,,12,5,,,B
368118710,2025-03-23 00:00:54,-81.49993,31.15038,0.0,328.8,,ENTICER,,WDL3141,37,,24,6,,,B
367627460,2025-03-23 00:00:54,-91.85216,29.94784,0.0,265.5,,BARRACUDA,IMO7942776,WDH5387,30,1,21,9,4.8,57,A
368281980,2025-03-23 00:02:11,-122.60465,48.50284,0.0,340.2,,MERCY MAE,,WDN4548,37,,8,3,,,B
338189341,2025-03-23 00:01:17,-123.01624,48.53881,0.0,,,SEAQUEL,,,37,,10,4,,,B
368406310,2025-03-23 00:01:20,-80.12735,25.97117,0.0,22.3,,JULE,,WDQ2275,37,,25,6,,,B
316052439,2025-03-23 00:02:19,-123.10749,49.29261,4.7,243.9,263,SPUHELS,IMO9870214,CFA4120,60,9,42,12,1.5,60,A
367493350,2025-03-23 00:01:22,-82.44836,27.94201,0.0,,,STARSHIP,,WDF8292,69,0,51,12,2.0,69,A
338184162,2025-03-23 00:02:23,-158.11891,21.32875,0.0,,,PENSIVE,,,36,,14,2,,,B
367607850,2025-03-23 00:01:24,-95.02891,29.5578,0.0,,,SLOW DANCING,,WDN4006,37,,13,6,,,B
477213800,2025-03-23 00:02:25,-118.30018,33.59987,12.2,90.7,89,SEASPAN CHIBA,IMO9492713,VRIM5,70,0,268,35,11.2,70,A
366831250,2025-03-23 00:01:26,-95.40434,28.81212,2.3,240.1,,GULF RUNNER,IMO8970524,WDA6331,30,,23,8,,,B
368336270,2025-03-23 00:02:33,-119.22706,34.17347,0.0,0.0,2,TAKIN' 5,,WDP2436,37,,9,3,,,B
368318340,2025-03-23 00:01:19,-80.47908,27.91282,0.0,59.2,276,CLINE CREW,,WDN8518,37,,13,4,,,B
367175590,2025-03-23 00:02:16,-123.91707,46.16722,0.0,0.0,,CHANDALAR,,WDD6637,30,,21,6,,30,A
367727780,2025-03-23 00:02:17,-76.69576,35.02394,0.0,,,PERSEVERANCE,IMO8970550,WDI7343,30,,29,8,,,B
368466301,2025-03-23 00:02:18,-119.19107,34.12018,36.7,316.3,,HSMST,,TD17114,40,,8,2,,,B
368300680,2025-03-23 00:02:22,-118.18649,33.75765,0.0,158.8,51,SECOND KISS,,WDN6605,36,,14,4,,,B
538011174,2025-03-23 00:02:22,-122.24311,38.05938,0.8,91.7,91,ATLANTIC RAINBOW,IMO9993808,V7A6718,84,0,183,32,8.4,84,A
338095972,2025-03-23 00:02:26,-117.23241,32.71459,0.0,18.0,,SANDPIPER 2,,WZR2376,36,,11,5,,,B
368098720,2025-03-23 00:02:28,-122.39415,47.62803,0.0,,,EAU LA-LA,,WDN9129,37,,9,3,,,B
503628600,2025-03-23 00:02:30,-122.42228,47.29594,0.0,339.9,,LA SIRENA,,VJN3574,36,,16,4,,,B
368275230,2025-03-23 00:02:30,-122.89728,47.05512,0.0,,,SCHATZILI,,WDN3812,36,,12,4,,,B
227541110,2025-03-23 00:02:33,-75.87028,36.72154,7.1,163.6,,JEM,,FGA8627,36,,16,6,,,B
368308020,2025-03-23 00:02:35,-117.23029,32.71378,0.0,,,CHEVAL DE MER,,WDN7390,37,,14,4,,,B
338131469,2025-03-23 00:02:35,-123.0609,46.1727,0.0,135.9,,ALASKAN SEA-DUCTION,,,37,,15,5,,,B
368281890,2025-03-23 00:01:31,-86.49089,30.3885,0.0,,182,LADY K,,WDN4539,37,,92,6,,,B
338190316,2025-03-23 00:02:40,-122.39201,47.62957,0.0,198.4,,LIBERTY,,,37,,18,,,,B
368281210,2025-03-23 00:02:40,-76.25058,38.97258,0.2,,,INDEPENDENCE,,WDN4461,37,,18,6,,,B
368389820,2025-03-23 00:01:33,-64.79081,18.34284,0.0,,,ESTELLA,,WDP8361,37,,17,4,,,B
338393239,2025-03-23 00:01:35,-80.70908,28.40688,0.0,149.5,,AQUAMARINE,,WCY9745,37,,19,6,,,B
338208108,2025-03-23 00:02:12,-117.69517,33.45999,0.0,194.1,,FISHAHOLIC,,,37,,12,4,,,B
368114740,2025-03-23 00:01:18,-80.16248,25.66822,0.1,,,WINDSONG,,WDL2719,36,,13,8,,,B
367191190,2025-03-23 00:02:13,-73.84997,40.7699,0.0,168.9,147,PATHFINDER,IMO7235214,WDD7777,31,0,46,24,4.1,31,A
368279040,2025-03-23 00:02:13,-122.6542,45.60206,0.0,154.1,,SEA DOG,,WDN4217,37,,10,3,,,B
339137000,2025-03-23 00:01:18,-80.04668,26.71083,0.1,256.0,108,ARTHURS WAY,IMO9519080,6YUX4,37,0,36,8,2.5,37,A
352004278,2025-03-23 00:02:15,-123.1668,49.28663,0.1,106.2,206,SEASPAN GARIBALDI,IMO9974319,HOA3298,80,1,113,19,5.4,80,A
338492156,2025-03-23 00:01:20,-80.06427,26.42934,0.0,,,SEAHAVEN,,,37,,16,4,,,B
367555310,2025-03-23 00:01:22,-80.04442,26.70198,0.0,263.8,,STONEFACE,,WDG6280,37,,32,7,,,B
338445943,2025-03-23 00:01:22,-80.14591,25.79568,0.1,359.9,,AYE ARR ARR,,,37,,17,5,,,B
338236133,2025-03-23 00:01:00,-80.14576,25.79417,0.0,333.0,,SYNERGY,,,37,,18,6,,,B
338364031,2025-03-23 00:01:46,-117.92848,33.62027,0.0,249.6,,TOPAZ,,,37,,20,6,,,B
368092210,2025-03-23 00:01:02,-81.31379,29.87708,0.0,184.9,,HASTEN SLOWLY,,WDM6538,36,,14,8,,,B
368351360,2025-03-23 00:01:03,-64.9258,18.33421,0.1,,,KAYACHTIC,,WDP4106,37,,16,9,,,B
368223930,2025-03-23 00:01:51,-118.11208,33.75377,0.0,,,SAGA,,WDM6288,36,,12,4,,,B
366895280,2025-03-23 00:01:03,-81.32744,28.83646,0.0,194.8,,SCOT FREE,,WDB4148,37,,16,5,,,B
338184024,2025-03-23 00:01:51,-118.46638,33.94997,3.7,147.5,,HUCKLEBERRY,,,36,,16,5,,,B
367379110,2025-03-23 00:01:52,-75.32382,37.76282,7.0,23.1,,JEAN MARIE,IMO7938672,WYC8175,30,,11,7,,,B
338364492,2025-03-23 00:01:11,-119.26183,34.24234,0.0,,,NEVER,,,40,,13,4,,,B
316050744,2025-03-23 00:02:03,-123.40641,48.66989,0.0,,,ZENDOG,,,37,,12,4,,,B
316046453,2025-03-23 00:00:04,-123.03554,49.20062,0.0,,,QUADRANT DEFENDER,,,52,9,15,6,,52,A
367015670,2025-03-23 00:00:08,-71.38707,41.79652,0.2,112.3,226,RAINBOW,IMO8987345,WDC3878,52,0,29,10,4.0,52,A
367656160,2025-03-23 00:00:49,-93.9595,29.83124,0.0,197.1,26,CAPT RODNEY ADAMS,IMO1243636,WDH8249,52,5,24,10,3.0,57,A
367373000,2025-03-23 00:00:08,-89.55151,28.66156,0.0,309.4,22,WD143 SHELL RIG,,WDE5894,37,,100,,,10,A
367133180,2025-03-23 00:00:01,-124.21024,43.37202,0.0,274.7,,CENTENNIAL,,WCY3200,31,0,13,4,2.5,31,A
477312700,2025-03-23 00:01:03,-67.95413,18.76814,11.7,128.4,136,OCEAN TIDE,IMO9848534,VRSK8,70,0,229,32,13.6,70,A
366828620,2025-03-23 00:00:01,-76.58089,39.26898,0.0,198.0,,VICKI M MCALLISTER,IMO9257826,WDA6093,52,,30,11,4.6,52,A
368001440,2025-03-23 00:01:07,-94.63748,29.32171,9.6,298.5,296,BAYOU CITY,IMO1276514,WDJ6909,50,0,26,13,2.8,50,A
367344920,2025-03-23 00:00:09,-95.10017,29.74436,0.0,246.2,,JACK BINION,,WDF2412,31,12,117,18,2.9,57,A
368044440,2025-03-23 00:00:02,-95.0509,29.73108,0.0,262.3,301,DIMMIT,,WDK3355,52,12,114,18,2.6,57,A
366986670,2025-03-23 00:01:12,-95.06679,29.7925,0.0,317.3,,SARA K,,WDK4286,52,12,16,6,2.1,52,A
367656420,2025-03-23 00:00:03,-93.8637,29.96256,1.7,68.8,,PINTO,IMO7369003,WDH8273,31,12,20,7,2.4,57,A
367076910,2025-03-23 00:01:14,-92.96851,29.76802,0.0,253.9,,BRENDA B,,WDC7783,31,8,21,7,6.0,31,A
366948190,2025-03-23 00:00:47,-75.17363,38.94148,0.0,257.9,335,ALASKAN FRONTIER,IMO9244659,WDP8459,80,1,287,50,15.7,80,A
368184080,2025-03-23 00:00:06,-95.09937,29.74428,0.0,27.0,138,TEXAS TRANSPORTER,IMO1311724,WDL9993,52,12,85,12,2.9,57,A
367146170,2025-03-23 00:01:15,-93.86011,29.96886,0.0,210.2,208,KATHY SWANGO,,WDD4550,31,12,81,12,2.9,57,A
367530220,2025-03-23 00:00:07,-122.37948,47.65729,0.0,0.0,,MARIA MARU,IMO8886008,WDG3842,30,0,21,6,3.9,30,A
367738490,2025-03-23 00:01:12,-83.12671,42.28083,0.0,232.3,,ONTARIO,IMO8980878,WDI8424,52,0,33,10,5.5,52,A
368379440,2025-03-23 00:01:16,-94.78614,29.31838,0.1,272.2,,PRISCILLA T STUDDERT,,WDP7181,57,0,23,11,2.9,57,A
368051060,2025-03-23 00:02:13,-74.01738,40.7514,11.6,183.2,183,KRISTY ANN,IMO9862774,WDK4022,57,12,123,24,5.1,57,A
366774330,2025-03-23 00:02:16,-70.90953,42.37328,11.2,69.4,71,NICOLE LEIGH REINAUE,IMO9207625,WCZ5696,52,5,168,22,6.4,57,A
636020423,2025-03-23 00:02:32,-117.92274,33.51939,0.8,102.0,349,ATLANTIC GOLD,IMO9889136,D5ZE2,80,0,250,44,12.8,80,A
367669370,2025-03-23 00:01:17,-122.38129,47.65955,0.0,237.5,0,SBS PROVIDER,IMO7200518,WDH9565,30,0,47,11,3.8,30,A
338155798,2025-03-23 00:02:13,-119.22327,34.14651,21.6,335.0,,TOWBOATUS ISTHMUS,,,,0,5,2,,,A
367640610,2025-03-23 00:01:22,-94.05778,30.0735,0.0,46.5,305,BEN STRAFUSS,,WDH6685,52,12,24,10,2.8,57,A
316042019,2025-03-23 00:01:47,-125.76608,49.21439,0.0,211.0,133,CLAYOQUOT SERVER,IMO9895719,,99,0,15,10,2.4,99,A
368015740,2025-03-23 00:02:21,-76.31521,36.84956,0.0,280.2,10,PINNERS POINT,,WDJ8372,52,0,18,6,2.6,52,A
316022038,2025-03-23 00:01:54,-124.24504,49.52529,6.0,112.8,115,OCEAN GORDON,,VZB046,52,,15,6,,52,A
366998820,2025-03-23 00:02:21,-73.86503,42.18237,5.1,36.0,34,MADDIE K,,WDN5533,52,0,24,8,3.1,52,A
366972040,2025-03-23 00:01:11,-95.16203,29.73992,0.0,253.5,,JAIME DEVALL,,WTC3233,31,0,17,6,2.8,31,A
366938780,2025-03-23 00:02:24,-92.0955,46.74025,0.0,219.9,129,JOHN J BOLAND,IMO7318901,WZE4539,70,0,207,24,8.2,70,A
538010821,2025-03-23 00:01:27,-79.43397,26.03822,9.8,226.7,224,CETUS BOWHEAD,IMO9670755,V7A7470,70,0,190,30,10.4,70,A
319676000,2025-03-23 00:01:16,-80.18143,26.08832,0.0,236.6,180,WANDERLUST,IMO9465100,ZCTS,37,0,50,10,2.3,37,A
367164250,2025-03-23 00:02:34,-71.03383,42.35463,9.4,124.5,124,FREEDOM,IMO9290622,WDD5825,52,0,28,10,4.3,52,A
352004490,2025-03-23 00:00:53,-94.47976,29.25926,0.0,67.5,171,BOW TIGER,IMO9989223,3E6782,80,1,156,25,10.5,80,A
247313500,2025-03-23 00:01:11,-65.58551,17.80076,18.2,250.6,251,COSTA FASCINOSA,IMO9479864,ICPO,60,0,290,36,8.2,60,A
366921420,2025-03-23 00:00:04,-90.60072,30.04792,0.0,323.8,,HUGH S MONSTED,IMO8992132,WDB6286,31,12,118,34,3.2,57,A
