mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367645150,2025-01-10 00:01:24,-73.84988,40.77809,0.0,28.7,,STEPHEN B,IMO8334081,WDH7135,31,12,86,7,3.0,31,A
367006560,2025-01-10 00:01:12,-74.07316,40.66173,0.0,241.9,294,HAWSEPIPER,IMO8809983,WDM6452,52,12,40,26,6.4,52,A
367430050,2025-01-10 00:01:26,-91.73629,30.6849,2.2,200.4,14,STEVEN M BRYAN,,WDF2628,31,0,28,10,2.8,99,A
368358680,2025-01-10 00:01:27,-76.28834,36.82332,0.0,149.9,70,ATLAS,,WDP4899,52,0,22,8,2.6,52,A
368308420,2025-01-10 00:01:13,-89.38684,29.15934,0.3,326.8,,NIMITZ,IMO0568812,WDN7434,70,3,40,11,2.5,33,A
368199810,2025-01-10 00:01:19,-76.58032,37.19156,0.0,,,CAROLINE,IMO0641705,WDM3715,52,0,9,7,,52,A
367775310,2025-01-10 00:01:28,-90.30744,29.95162,2.3,212.6,,LOUISIANA LEGACY,,WDJ4189,52,0,20,10,2.9,52,A
367109720,2025-01-10 00:01:51,-90.8997,30.07445,0.1,0.0,322,ALMA S,IMO9349136,WDD2002,31,5,30,10,,31,A
368140750,2025-01-10 00:01:38,-90.59719,29.58292,0.0,270.2,182,CHARLES BOSTON,IMO1276022,WDL5403,52,12,204,17,,57,A
367355240,2025-01-10 00:01:23,-90.14106,29.91828,0.0,295.7,354,OLD GLORY,,WDE4587,31,12,114,18,3.3,57,A
368159040,2025-01-10 00:01:23,-93.86182,29.96352,0.0,226.7,,VELMA C,,WDL7311,30,12,18,7,2.5,,A
367376340,2025-01-10 00:01:13,-84.33805,46.5001,0.0,217.9,,COLORADO,,WF4523,31,0,23,6,3.0,31,A
367390720,2025-01-10 00:01:52,-90.19846,29.11945,0.0,,,INTRUDER,IMO8964123,WDL2173,60,0,48,10,,60,A
367033730,2025-01-10 00:01:28,-94.68388,29.65652,0.0,236.3,,ELIN LEIGH,,WDC4973,31,12,14,17,3.1,57,A
636021270,2025-01-10 00:01:34,-76.40584,38.94778,0.0,201.7,329,CHAILEASE VIRTUE,IMO9454280,5LDC7,70,1,225,32,6.9,70,A
636023613,2025-01-10 00:01:43,-88.0943,30.07426,0.0,357.7,96,CEDAR,IMO9907433,5LOO2,80,1,274,48,10.4,80,A
338926430,2025-01-10 00:02:22,-118.26952,33.72539,0.0,0.0,347,CG ROBERT WARD,,NRTW,55,5,44,8,,,A
368238820,2025-01-10 00:01:16,-122.33069,47.4014,1.9,39.8,,FIREBOAT ZENITH,,WDM7951,51,0,,,,51,A
367047170,2025-01-10 00:01:19,-122.73969,45.64179,0.1,236.2,114,MAVERICK,,WDC5837,52,12,26,8,4.1,57,A
367048390,2025-01-10 00:01:19,-122.50549,48.75437,0.1,251.5,,KARLUK,,WBG6300,30,0,23,6,2.9,30,A
368608000,2025-01-10 00:01:23,-117.22218,32.4054,0.3,192.3,,NORDIC MARINER,IMO7742580,WCX8022,40,0,40,7,5.0,40,A
367633230,2025-01-10 00:01:13,-91.20276,30.42306,1.1,139.4,1,ASHLEY,,WDK9484,52,0,20,8,2.6,52,A
367589290,2025-01-10 00:01:21,-97.04764,27.86602,0.0,264.2,,PROVIDER,,WDG9586,31,12,211,18,3.3,57,A
367393330,2025-01-10 00:01:41,-76.28912,36.82417,0.0,317.0,,EMMA MILLER,,WDE7441,80,0,25,8,1.7,80,A
431858000,2025-01-10 00:02:11,-123.28034,30.37073,16.0,273.6,276,PHOENIX LEADER,IMO9283875,7KNB,70,0,200,32,7.8,70,A
367376340,2025-01-10 00:02:22,-84.33806,46.50008,0.0,213.5,,COLORADO,,WF4523,31,0,23,6,3.0,31,A
367633230,2025-01-10 00:02:22,-91.20257,30.42222,4.2,177.1,354,ASHLEY,,WDK9484,52,0,20,8,2.6,52,A
368382440,2025-01-10 00:02:25,-76.27129,36.84073,0.0,221.0,355,PATRICIA B. MORAN,IMO1079618,WDP7519,52,0,26,11,5.0,52,A
258734000,2025-01-10 00:03:06,-66.49268,19.71101,12.6,270.0,269,STAR JAVA,IMO9310513,LAJS6,70,0,198,32,10.2,70,A
210234000,2025-01-10 00:01:21,-94.73357,29.15239,2.6,93.6,85,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,6.8,70,A
366994920,2025-01-10 00:01:22,-69.10239,44.10445,0.1,277.6,,PILOT DIRIGO,,WDC2561,50,0,17,5,1.5,50,A
367517760,2025-01-10 00:01:26,-90.14171,35.08298,0.0,340.3,,MARY WEPFER,,WDG2646,31,0,20,9,,31,A
368382440,2025-01-10 00:01:14,-76.2713,36.84071,0.0,221.0,355,PATRICIA B. MORAN,IMO1079618,WDP7519,52,0,26,11,5.0,52,A
366983440,2025-01-10 00:01:28,-83.12936,41.97792,10.3,164.6,164,JOYCE L VANENKEVORT,IMO8973033,WDB9821,52,0,257,23,8.3,52,A
367306340,2025-01-10 00:01:05,-82.44248,27.94065,0.0,,,KELLY H,IMO0508472,WCX7443,52,0,11,5,,52,A
235076274,2025-01-10 00:01:16,-94.82393,29.30804,0.0,226.4,28,EAGLE HAMILTON,IMO9426207,2CWB2,80,5,250,44,13.0,80,A
636021427,2025-01-10 00:01:18,-94.1962,28.88177,16.3,104.0,103,SEABOARD PIONEER,IMO9374454,D5PH9,70,0,212,30,11.1,70,A
367530470,2025-01-10 00:01:20,-97.22697,27.84467,0.0,267.4,,SEA LION,,WDN4054,52,0,18,7,3.0,52,A
366716000,2025-01-10 00:02:08,-93.70206,29.53779,14.5,285.9,289,CAPE DIAMOND,IMO7208443,WMHJ,70,0,207,33,6.5,70,A
367305890,2025-01-10 00:03:06,-90.21228,29.11992,0.0,264.9,,LADY LAB,IMO9370680,WDD9017,60,0,49,9,1.4,60,A
538009121,2025-01-10 00:02:23,-123.04486,49.30049,0.0,180.0,296,AVRA.GR,IMO9755866,V7A4346,70,0,180,30,6.0,70,A
366974120,2025-01-10 00:01:03,-93.32756,30.08108,0.0,257.7,,MATT DEVALL,,WDI2079,52,0,20,8,1.9,52,A
368392560,2025-01-10 00:02:24,-92.36353,29.59444,0.0,248.9,,LOUISIANA SUNSET,,WDP8670,52,11,14,14,,52,A
367310270,2025-01-10 00:01:13,-158.11609,21.32323,8.1,119.6,,MOI___,,WDD9358,52,0,29,8,2.1,52,A
366840820,2025-01-10 00:02:33,-121.33133,37.95202,0.4,162.3,,LARIAT,,WDH2093,31,0,20,6,2.0,98,A
366936680,2025-01-10 00:01:17,-90.94638,30.12622,5.6,176.0,180,DENNIS ROSS,,WDB7118,31,12,126,34,3.1,57,A
209425000,2025-01-10 00:02:27,-79.69775,27.1252,15.8,1.5,359,CONTSHIP CUP,IMO9509803,5BMJ3,70,0,180,25,8.8,70,A
368201030,2025-01-10 00:01:24,-94.05778,30.07352,0.0,347.6,305,MISS GENEVIEVE,IMO9564962,WDM3851,57,0,287,34,2.7,57,A
367770980,2025-01-10 00:01:14,-123.22096,48.56899,12.2,163.8,163,BILL GOBEL,IMO9835812,WDJ3749,52,12,36,24,5.1,52,A
367667560,2025-01-10 00:01:24,-80.22369,32.6902,0.0,335.1,341,SEA CRESCENT,IMO8984563,WDH9391,32,0,28,10,2.9,32,A
304940000,2025-01-10 00:01:12,-128.00893,33.73291,9.7,242.5,245,GRACE,IMO9197442,V2ZV5,70,0,87,13,4.9,70,A
316304000,2025-01-10 00:01:15,-123.07764,49.30575,0.0,186.4,213,ATLANTIC EAGLE,IMO9199103,VCYK,90,0,75,18,4.9,,A
367512920,2025-01-10 00:01:13,-91.25401,29.65524,6.2,67.5,69,SANDPIPER,,WDG2173,52,12,26,12,2.6,57,A
367720970,2025-01-10 00:01:23,-91.19884,30.45406,4.4,358.3,359,LAWRENCE CAMPBELL,,WDI6665,31,12,27,9,3.1,31,A
636018722,2025-01-10 00:01:45,-94.57436,29.14341,1.2,182.7,103,RADIANT PRIDE,IMO9307097,D5RC2,80,1,228,32,8.2,80,A
367143550,2025-01-10 00:01:12,-74.86731,38.95818,0.0,319.5,,KATHY ROSE,IMO7932276,WDD4343,30,0,25,8,3.2,30,A
303589000,2025-01-10 00:02:07,-94.67723,29.32063,4.9,148.2,130,DODGE ISLAND,IMO7917800,WDB4450,97,3,85,16,5.0,97,A
357547000,2025-01-10 00:02:17,-125.87917,48.6229,16.1,109.3,110,SAN DIEGO BRIDGE,IMO9560376,3FTY6,70,0,293,40,13.6,70,A
367575990,2025-01-10 00:02:18,-71.4004,41.81535,0.1,176.7,,MATTHEW MCALLISTER,IMO8127505,WDG8294,52,0,30,10,5.0,52,A
367143550,2025-01-10 00:02:21,-74.86737,38.9582,0.0,329.8,,KATHY ROSE,IMO7932276,WDD4343,30,0,25,8,3.2,30,A
367422020,2025-01-10 00:02:21,-122.36805,37.90262,0.0,227.1,278,NJORD,,WCZ5435,30,3,50,25,2.2,33,A
311000898,2025-01-10 00:02:28,-117.51169,28.99847,10.1,320.5,321,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,11.1,70,A
368312320,2025-01-10 00:02:24,-76.33123,36.93077,0.1,147.1,273,JANE MCALLISTER,IMO1014539,WDN7862,31,,28,12,,31,A
257160000,2025-01-10 00:02:30,-125.22687,48.46647,10.9,83.8,83,BELITA,IMO9762857,LACB8,70,0,199,32,6.9,70,A
366994920,2025-01-10 00:02:32,-69.10239,44.10445,0.1,146.2,,PILOT DIRIGO,,WDC2561,50,0,17,5,1.5,50,A
366991412,2025-01-10 00:01:21,-76.18232,36.91577,0.0,317.8,92,USNS APALACHICOLA,IMO9888572,NACA,35,5,103,29,3.8,35,A
368115220,2025-01-10 00:01:11,-123.45307,48.12553,0.0,195.0,27,PRICELESS,,WDL2770,37,5,35,8,2.0,37,A
368312320,2025-01-10 00:01:13,-76.33122,36.93077,0.1,83.8,274,JANE MCALLISTER,IMO1014539,WDN7862,31,,28,12,,31,A
368033820,2025-01-10 00:01:24,-94.82143,29.30853,0.0,158.2,191,EVERETT C,,WDK2252,52,12,114,18,3.0,52,A
368097380,2025-01-10 00:02:18,-73.93907,40.76953,20.7,56.9,55,KOALAFIED CRUISER,,WDK8785,60,0,29,9,,60,A
366999663,2025-01-10 00:02:35,-121.89141,36.60876,0.0,164.7,,CG HAWKSBILL,,NTXR,55,0,26,6,1.7,55,A
366828620,2025-01-10 00:02:35,-76.53612,39.25552,0.0,275.6,,VICKI M MCALLISTER,IMO9257826,WDA6093,52,,30,11,4.6,52,A
367082130,2025-01-10 00:02:05,-66.10835,18.42856,1.6,337.1,10,TIMOTHY MCALLISTER,IMO8997895,WDC8133,31,0,31,10,3.8,31,A
367705090,2025-01-10 00:02:18,-97.06383,27.84254,8.0,260.9,265,CALLIE M ETHEREDGE,,WDI5093,31,12,118,34,2.8,52,A
368209140,2025-01-10 00:02:22,-80.05085,26.74896,0.0,314.4,,DESTINATION,,WDM4723,37,0,33,7,2.0,37,A
367680160,2025-01-10 00:02:32,-91.20088,30.44909,0.0,,1,TEENIE SONIER,,WDI2635,31,0,207,18,2.6,57,A
367288000,2025-01-10 00:01:24,-69.52873,43.47028,3.3,299.3,311,CG TAHOMA,,NCBE,90,0,82,12,4.3,55,A
366954170,2025-01-10 00:01:27,-90.06055,29.92479,0.0,183.9,,OLGA G STONE,,WBS3207,31,0,63,18,2.9,57,A
368071270,2025-01-10 00:01:27,-90.83473,30.03346,0.0,192.6,345,USS LAFAYETTE,IMO8479837,WDK6108,31,0,20,10,3.4,31,A
366932120,2025-01-10 00:01:28,-88.02925,30.57941,6.1,173.1,170,CARIBBEAN DAWN,IMO7029536,WDM5071,52,11,37,11,5.0,52,A
367547410,2025-01-10 00:01:29,-82.74478,27.74745,1.6,205.8,,STARLITE SAPPHIRE,,WDG5513,69,,36,6,1.7,69,A
319298500,2025-01-10 00:01:17,-80.10851,26.114,0.0,359.2,189,FRANKLIE,IMO9932220,ZGPL4,37,5,49,9,2.0,37,A
366972430,2025-01-10 00:02:20,-94.79287,29.3145,0.0,189.4,242,CHARLES B BOONE,,WBC3748,52,12,16,8,2.2,57,A
367770980,2025-01-10 00:02:24,-123.21931,48.56523,12.1,164.9,163,BILL GOBEL,IMO9835812,WDJ3749,52,12,36,24,5.1,52,A
366997410,2025-01-10 00:02:21,-87.33274,30.32094,0.0,287.9,,WILTON LEBOEUF,,WDC2763,31,0,16,6,2.1,31,A
316011746,2025-01-10 00:02:31,-123.81292,49.14334,0.1,162.5,80,MV BVO,,,31,0,7,11,2.6,31,A
366913770,2025-01-10 00:02:30,-87.24734,30.60108,0.0,291.3,271,MIKAELA LANE DEVALL,IMO8983026,WDB5815,31,12,30,9,2.8,31,A
367724460,2025-01-10 00:02:22,-81.06417,32.08201,0.0,245.7,263,JACK T MORAN,IMO9803467,WDI7011,52,0,28,12,5.8,52,A
367720970,2025-01-10 00:02:33,-91.19898,30.4555,4.5,353.3,357,LAWRENCE CAMPBELL,,WDI6665,31,12,27,9,3.1,31,A
366947620,2025-01-10 00:02:34,-123.45052,48.12438,0.0,158.0,,LU-LU BELLE,,WYE6753,60,0,26,6,1.4,60,A
367336190,2025-01-10 00:03:41,-74.14652,40.65565,8.6,205.1,205,LAURA K MORAN,IMO9415765,WDE3239,32,0,28,9,4.2,32,A
367680160,2025-01-10 00:03:42,-91.2009,30.44912,0.0,,359,TEENIE SONIER,,WDI2635,31,0,207,18,2.6,57,A
367007770,2025-01-10 00:01:27,-90.06499,29.85939,0.1,271.4,,LADY JOSIE,,WDC3433,52,12,20,10,2.2,57,A
367744140,2025-01-10 00:01:16,-90.23918,29.96198,0.0,336.4,,ROBIN R,,WDI8986,52,0,18,7,2.6,52,A
366892660,2025-01-10 00:00:38,-95.32682,28.94413,0.0,347.0,,DANE F MORGAN,IMO8983076,WDB3910,31,12,115,18,3.0,57,A
367780670,2025-01-10 00:01:09,-95.10887,29.76448,0.0,335.7,275,STALLION,IMO1261999,WDJ4741,52,0,18,9,2.5,52,A
367702230,2025-01-10 00:01:06,-90.8001,29.99248,0.0,243.5,213,KEITH DARLING,,WDI4809,31,12,486,44,3.1,57,A
566958000,2025-01-10 00:01:21,-125.69663,48.36359,0.6,276.3,163,APL CHARLESTON,IMO9597551,9V9923,71,0,328,45,14.3,71,A
367323230,2025-01-10 00:01:09,-91.1859,30.34356,0.0,162.7,275,CAPT JACK HIGMAN,,WDE2304,52,5,23,10,3.1,52,A
367774360,2025-01-10 00:01:23,-80.11529,26.08247,0.0,31.0,95,TRITON,IMO9812042,WDJ4094,31,0,23,20,6.0,31,A
366993420,2025-01-10 00:01:12,-95.16668,29.74466,0.0,282.9,296,H B 1,IMO8992510,WDC2454,31,0,23,8,2.5,31,A
367486440,2025-01-10 00:01:26,-90.20785,29.14566,0.1,262.2,337,FAST GOLIATH,IMO9579951,WDF7625,60,0,53,10,2.7,90,A
257881000,2025-01-10 00:01:28,-122.137,29.95003,9.8,296.0,296,SPAR ARIES,IMO9701920,LATO7,70,0,199,32,13.2,70,A
367570920,2025-01-10 00:01:28,-89.88842,29.61524,0.0,90.9,,UNCLE JOHN,,WDG7795,52,12,20,8,2.7,52,A
368228180,2025-01-10 00:01:13,-87.54001,41.72464,0.0,192.4,,ILLINOIS,IMO1316833,WDM6775,52,,20,7,,52,A
368338510,2025-01-10 00:01:17,-92.18611,29.78036,0.0,15.8,,DAUNTLESS,,WDP2672,60,13,30,8,,60,A
368371570,2025-01-10 00:01:23,-74.97984,39.27253,0.1,121.0,,MISS SERENA,,WDP6324,30,7,48,12,3.0,30,A
366971350,2025-01-10 00:01:25,-86.61892,45.51153,10.3,221.1,219,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,7.3,70,A
367376370,2025-01-10 00:01:27,-81.72031,41.49142,0.0,0.0,,WYOMING,,WC7559,31,0,24,6,,99,A
338224334,2025-01-10 00:01:35,-97.05229,27.83804,0.0,308.7,,,,,,,,,,,A
316039686,2025-01-10 00:00:31,-123.37001,48.42238,0.0,157.0,,SALISH SEA ECLIPSE,IMO9895721,,60,5,23,8,,60,A
368111750,2025-01-10 00:00:36,-97.04727,27.86593,0.0,180.7,200,MADISON BROOKE,IMO1296770,WDP3754,57,12,118,17,3.3,57,A
636015174,2025-01-10 00:00:50,-122.34039,37.74892,0.3,210.5,309,AQUALIBERTY,IMO9592226,A8ZC3,89,1,249,44,10.8,89,A
368135490,2025-01-10 00:00:53,-94.79299,29.31014,0.0,118.3,,SEA INNOVATOR I,IMO8973356,WDL4854,1,5,41,10,3.1,1,A
377906000,2025-01-10 00:01:03,-79.739,26.70695,10.8,286.1,282,TROPIC NIGHT,IMO7523673,J8NX,78,0,82,19,2.5,78,A
367636710,2025-01-10 00:01:10,-76.53643,39.25455,0.0,326.7,,ERIC MCALLISTER,IMO9707493,WDH6317,52,0,30,12,4.8,52,A
367681480,2025-01-10 00:01:13,-90.58427,34.6151,3.4,354.6,,ST PETER,,WDI2763,30,12,268,23,3.1,57,A
316004832,2025-01-10 00:01:30,-123.16813,49.11963,0.0,,,VIKING SPIRIT,,,30,1,18,6,,30,A
366993020,2025-01-10 00:01:11,-91.7581,30.49978,6.4,176.1,163,TONY LIPPMAN,,WDC2428,31,12,44,10,2.8,31,A
319563000,2025-01-10 00:01:13,-80.16314,26.09792,0.0,268.3,91,LOHANKA,IMO1006910,ZCFQ7,37,5,40,11,2.5,37,A
368112430,2025-01-10 00:01:29,-80.04194,26.76237,0.0,,,ALICAN,,WDL2479,37,,36,8,3.5,,A
367788290,2025-01-10 00:01:19,-90.03242,29.84417,0.0,,,JOHN D,IMO0652331,WDJ5504,31,0,14,5,11.0,57,A
319563000,2025-01-10 00:02:22,-80.16314,26.09792,0.0,268.3,91,LOHANKA,IMO1006910,ZCFQ7,37,5,40,11,2.5,37,A
538009428,2025-01-10 00:01:17,-122.0723,34.7355,10.9,290.5,295,MONT FORT,IMO9582843,V7A4724,70,0,227,32,10.9,70,A
338227000,2025-01-10 00:01:09,-118.88586,33.63962,9.5,88.3,88,OHIO,IMO9704776,WOHN,80,0,183,32,11.8,80,A
367316450,2025-01-10 00:01:25,-73.97408,40.71708,0.1,332.6,,DEBORAH QUINN,IMO5171191,WDD9796,31,,33,8,,31,A
367499090,2025-01-10 00:01:27,-91.16158,29.6844,0.4,234.8,255,LCPL PHILLIP C GEORG,,WDF8835,31,0,209,17,3.0,57,A
368348720,2025-01-10 00:01:13,-95.09756,29.78493,0.0,209.0,,TOWNES JEFFREY,,WDP3797,52,0,22,8,,52,A
369912000,2025-01-10 00:02:01,-79.9441,32.85249,0.0,265.5,238,NANCY FOSTER,IMO8993227,WTER,90,5,57,12,3.4,90,A
367785930,2025-01-10 00:02:12,-121.56461,31.17317,8.2,243.8,,CLAYTON ARTHUR,IMO6516934,WDJ5261,52,11,41,10,3.8,52,A
338250000,2025-01-10 00:02:22,-122.33936,47.64592,0.0,282.8,220,ALASKA WARRIOR,IMO7716816,WAY2496,30,7,65,13,4.0,30,A
368285070,2025-01-10 00:02:25,-94.78532,29.31999,0.1,330.8,304,TEXAS CITY,,WDN4881,50,0,21,6,,50,A
367522850,2025-01-10 00:02:27,-90.13649,35.13441,0.0,11.1,92,LAINEY JONES,,WDG3135,31,12,357,33,2.9,57,A
367133180,2025-01-10 00:02:35,-124.21022,43.37204,0.0,244.0,,CENTENNIAL,,WCY3200,31,0,13,4,2.5,31,A
366997920,2025-01-10 00:02:32,-91.31831,30.21315,0.0,288.0,199,RANDY ECKSTEIN,IMO8991009,WDC2803,31,12,85,12,3.1,57,A
367112570,2025-01-10 00:01:22,-95.13874,29.73645,0.1,266.2,,AUDREY GUIDRY,,WDD2225,31,0,19,6,,56,A
367540360,2025-01-10 00:01:25,-90.76268,30.01154,0.0,276.4,,TIM WALL,,WDG4811,57,0,12,6,3.0,57,A
367133180,2025-01-10 00:01:26,-124.21025,43.37201,0.0,240.6,,CENTENNIAL,,WCY3200,31,0,13,4,2.5,31,A
368108480,2025-01-10 00:01:27,-81.71729,41.49156,0.0,184.3,,MICHIGAN,IMO1293906,WDL2024,52,0,18,7,3.5,52,A
367779890,2025-01-10 00:01:30,-91.5695,29.73668,7.0,312.4,321,CAPT FRANK STALLINGS,,WDJ4664,31,12,89,17,2.8,57,A
366982340,2025-01-10 00:01:58,-122.43223,47.26225,0.0,330.2,158,BRYNN FOSS,IMO8127567,WTT8531,52,5,30,11,6.0,52,A
366606000,2025-01-10 00:02:13,-157.86563,21.31157,0.0,7.7,9,HAWAII RESPONDER,IMO9043897,WBO8589,70,5,59,14,4.2,70,A
366752720,2025-01-10 00:02:30,-70.95097,42.45214,0.0,2.6,,AMERICAN CLASSIC,IMO1068050,WCY5466,30,,31,10,2.0,,A
366824910,2025-01-10 00:02:37,-123.42551,48.14067,0.0,261.9,293,JUAN DE FUCA,,WDA5852,30,5,23,6,1.7,50,A
368108480,2025-01-10 00:02:37,-81.71729,41.49153,0.0,184.3,,MICHIGAN,IMO1293906,WDL2024,52,0,18,7,3.5,52,A
367479280,2025-01-10 00:02:19,-82.81025,28.08705,0.0,278.9,,PAM G,IMO0000104,WDF6927,31,0,24,8,,31,A
367703560,2025-01-10 00:02:25,-88.03659,30.70973,0.0,331.6,69,JERRY TOROK,,WDI4934,31,12,23,11,2.8,31,A
257089810,2025-01-10 00:02:27,-90.22995,29.05563,8.2,350.8,359,OLYMPIC CHALLENGER,IMO9398292,LAZQ7,90,0,106,21,5.8,90,A
367408160,2025-01-10 00:02:36,-94.73949,29.40856,0.0,300.3,140,DON CARLTON,,WDE8670,31,12,27,9,3.0,31,A
367367530,2025-01-10 00:02:35,-92.18285,29.77935,0.1,223.9,,LADY OF LOURDES,,WDE5493,31,12,147,33,3.1,57,A
538071121,2025-01-10 00:02:55,-66.10413,18.46364,0.0,269.9,210,MARIA,IMO1008774,V7NB7,37,5,70,10,3.5,37,A
367004610,2025-01-10 00:01:28,-90.84379,30.05629,0.2,122.8,,CAPT WHITEY,,WDC3246,31,0,25,25,,,A
367428440,2025-01-10 00:01:34,-95.07901,29.78784,5.3,259.3,239,MICHAEL MCCREERY,,WDF2469,52,0,24,12,2.7,52,A
636020212,2025-01-10 00:01:20,-76.565,39.25699,0.0,358.7,357,VITAOCEAN,IMO9470492,D5YD7,70,5,229,32,12.3,70,A
367299170,2025-01-10 00:01:21,-97.22598,27.84576,0.0,246.8,137,SIGNET COLUMBIA,,WDD8515,31,0,19,8,2.5,31,A
316004661,2025-01-10 00:01:34,-123.13589,49.19622,0.0,132.4,24,OCEAN WARLOCK,,,31,0,15,6,5.0,31,A
366980160,2025-01-10 00:01:47,-75.12024,38.78259,0.0,260.2,187,BRANDYWINE,,WDB9646,39,,16,4,,39,A
538071392,2025-01-10 00:02:14,-117.22406,32.71965,0.0,221.5,34,DARDANELLA,IMO1006594,V7A2335,37,5,37,8,3.0,37,A
636021690,2025-01-10 00:02:14,-126.51772,34.3543,1.7,187.1,87,YM TUTORIAL,IMO9792618,5LFF5,71,0,333,48,14.7,71,A
367114050,2025-01-10 00:02:33,-91.02818,30.19791,6.5,141.9,,GEORGE W BANTA,IMO5129095,WDD2343,31,0,30,10,6.4,31,A
367570840,2025-01-10 00:02:52,-91.59893,30.28503,5.1,306.8,313,KARL SENNER,IMO1589248,WDG7788,31,0,213,18,3.1,57,A
367331110,2025-01-10 00:02:29,-93.86877,29.74454,0.0,357.5,315,SP IVORY,IMO9423152,WDE2900,52,0,32,14,7.3,52,A
367174060,2025-01-10 00:02:36,-70.25714,41.55356,12.5,330.2,332,EAGLE,IMO8705864,WCX5125,69,0,71,18,3.2,69,A
367590950,2025-01-10 00:02:31,-89.86378,28.96936,15.0,286.1,,DIAMOND MINE,IMO9111254,WDP4445,60,,40,9,,60,A
367095660,2025-01-10 00:02:32,-95.07651,29.78882,0.0,229.4,13,STACY SHELBY,,WDC8962,31,0,23,8,3.0,90,A
367493020,2025-01-10 00:01:18,-74.15128,40.69958,0.0,288.8,60,CASEY ANN,IMO9629029,WDL8791,31,5,35,11,,31,A
368090030,2025-01-10 00:01:46,-89.84417,30.07743,0.0,240.6,,COASTAL EXPRESS,,WDK8013,57,12,79,12,2.5,,A
369629000,2025-01-10 00:02:12,-157.86457,21.30517,0.0,69.7,,MAJESTIC,IMO8986016,WDI7186,60,,50,10,,,A
255806058,2025-01-10 00:02:20,-125.19806,39.55577,9.7,337.4,339,NORDPENGUIN,IMO9783007,CQIS8,80,0,237,44,8.3,80,A
368321010,2025-01-10 00:02:25,-124.61321,48.36858,0.0,112.6,339,LAUREN FOSS,IMO8218938,WDN8795,31,5,45,12,5.0,31,A
366976990,2025-01-10 00:02:21,-76.80828,34.96446,6.9,194.1,,KINNAKEET,IMO8645349,WAB4304,37,0,42,12,,37,A
338442863,2025-01-10 00:02:19,-123.77947,46.96707,0.0,,,COURAGE,,WDE9437,52,0,13,5,,99,A
368172490,2025-01-10 00:02:24,-76.0887,36.90679,0.1,66.6,255,SUSQUEHANNA,,WDL8747,50,0,16,6,,50,A
367069420,2025-01-10 00:02:33,-76.29133,36.83908,0.1,128.4,217,S MARTIN THORPE,IMO8983052,WDH3350,31,0,32,13,4.5,31,A
636023060,2025-01-10 00:02:31,-80.47515,31.95647,0.0,329.1,329,GSL ALEXANDRA,IMO9260457,5LLT3,74,1,352,43,12.0,74,A
368173000,2025-01-10 00:02:49,-122.24172,37.77404,,,157,FISHING CREEK,IMO9681297,WDJ3477,31,5,29,10,4.0,31,A
366996080,2025-01-10 00:02:44,-90.60722,29.57704,0.0,102.1,266,CITY OF NEW ORLEANS,,WDC2657,52,12,37,11,2.8,52,A
368110070,2025-01-10 00:02:46,-95.01909,29.70353,0.0,56.5,227,MAZU,IMO9892470,WDL2219,52,5,32,14,6.2,52,A
636021012,2025-01-10 00:03:36,-123.17421,28.1922,13.0,50.7,49,MSC CAROLE,IMO9785445,5LBU9,70,8,328,48,14.3,70,A
367750740,2025-01-10 00:03:41,-122.67531,45.62161,0.0,,287,LINDY MARIE,,WDI9644,52,0,19,6,3.5,52,A
367516020,2025-01-10 00:03:47,-73.90503,40.93484,0.0,,,TRENTON,IMO6423802,WDG2474,50,0,15,4,2.0,50,A
367076210,2025-01-10 00:02:38,-75.20799,39.89543,0.1,72.2,143,WICOMICO,IMO9377444,WDC7747,52,0,30,10,4.9,57,A
366785930,2025-01-10 00:02:38,-122.39312,47.66729,0.0,277.5,,OLMSTED,IMO8984898,WCZ9401,37,5,34,10,4.0,37,A
367393030,2025-01-10 00:02:31,-91.19383,30.4713,0.0,226.9,357,CITY OF NATCHEZ,,WDE7412,31,12,211,18,2.8,57,A
368271360,2025-01-10 00:02:36,-94.79557,29.31386,0.0,,,SAN MARCOS,IMO5107669,WDN3405,60,0,31,25,1.9,60,A
367624510,2025-01-10 00:02:50,-91.13211,28.85936,0.0,268.9,,SWORDFISH,IMO8764755,WDH5099,90,1,34,21,3.0,90,A
367057220,2025-01-10 00:02:56,-90.12161,29.72666,0.0,253.8,,CAPT TONY ICE,,WDC6501,31,8,26,9,,31,A
338139461,2025-01-10 00:01:11,-76.31537,36.84954,0.0,271.4,,BUNNY C,,WDH8056,52,0,17,7,2.5,52,A
367006770,2025-01-10 00:01:27,-118.14609,33.63149,4.8,315.6,313,ROBYN J,,WTQ4065,31,0,36,8,2.5,31,A
367750000,2025-01-10 00:01:13,-90.20191,29.13633,0.0,99.0,159,HARVEY SUPPLIER,IMO9388118,WDAW,70,0,77,18,4.1,70,A
636093186,2025-01-10 00:01:14,-80.3236,31.95946,0.0,328.2,328,UMM SALAL,IMO9525857,5LLQ5,74,1,366,48,13.7,74,A
367057220,2025-01-10 00:01:46,-90.12161,29.72667,0.0,247.6,,CAPT TONY ICE,,WDC6501,31,8,26,9,,31,A
