mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366773340,2025-05-28 00:01:47,-81.34581,30.39603,20.2,259.7,,PILOT 1,,WCZ5404,60,,16,5,,,B
367645750,2025-05-28 00:01:51,-69.94356,40.70604,8.0,140.7,,EVENING STAR,IMO8853013,WDH7195,30,,30,8,,,B
368343130,2025-05-28 00:01:50,-80.12801,25.9809,0.0,,,CALACOTO,,WDP3189,36,,14,6,,,B
367616870,2025-05-28 00:01:51,-80.12897,25.95402,0.0,199.1,,INSPIRATION,,WDH4355,37,,14,4,,,B
338470354,2025-05-28 00:01:51,-74.04176,40.71064,,,13,VOYAGER,,VOYAGER,37,,11,6,,,B
368354970,2025-05-28 00:01:54,-122.22269,47.64374,0.1,,,MUCKAHAI,,WDP4498,37,,8,3,,,B
367793280,2025-05-28 00:01:53,-82.60974,27.7967,0.0,109.1,,ENDLESS C'S,,WDJ5992,37,,18,6,,,B
366850380,2025-05-28 00:01:53,-69.68601,40.55412,0.7,62.0,,ENDURANCE,IMO8322222,WDA8074,30,,36,8,,,B
367721920,2025-05-28 00:01:56,-124.3218,43.34006,0.2,106.7,,TEXAS LADY,IMO7743481,WDI6758,30,,18,8,,,B
338206764,2025-05-28 00:01:59,-117.19932,32.72731,0.0,281.3,,UNA VIDA,,,37,,24,5,,,B
368287890,2025-05-28 00:02:02,-122.32927,47.39931,0.0,28.2,,IRISH TRIPLETS,,WDN5201,37,,7,2,,,B
338461612,2025-05-28 00:02:09,-75.63949,35.89479,0.0,,,TETELESTAI,,,37,,18,4,,,B
338073196,2025-05-28 00:02:08,-80.33707,30.52047,7.2,53.5,,KARMA,,,37,,12,6,,,B
316006786,2025-05-28 00:01:17,-123.18835,49.12362,0.0,281.4,284,OCEAN RANGER,,CFN5098,30,,17,5,,30,A
367538350,2025-05-28 00:01:19,-76.32282,36.86392,5.1,134.7,,BILL HALL,,WDM5192,31,0,3,3,,52,A
319259500,2025-05-28 00:01:21,-80.25164,25.7042,0.1,,,EUPHORIA,,ZGQW9,37,,23,6,,,B
368116330,2025-05-28 00:01:22,-157.96464,21.3283,0.0,,,KUPAA,,WDL2891,34,,26,8,,,B
368404260,2025-05-28 00:01:23,-81.59691,30.40654,0.0,104.4,84,WOLLOCHET,,WDQ2015,52,0,21,9,,52,A
338134834,2025-05-28 00:01:26,-71.58915,41.19047,0.2,77.9,,RESOLUTE,,,37,,8,3,,,B
368052150,2025-05-28 00:01:27,-122.3834,47.66288,0.0,234.2,,FASTER HORSES,,WDK4130,36,,10,2,,,B
366233570,2025-05-28 00:01:28,-124.32056,43.34583,0.1,348.0,,BERNADETTE,IMO7051656,WBB6685,30,,19,6,,,B
367452130,2025-05-28 00:02:25,-92.9887,29.66522,2.8,314.1,,ANDY,IMO8968430,WDF4456,30,,25,7,,,B
338344194,2025-05-28 00:02:22,-80.13699,25.94497,0.0,184.1,,LOLA,,,37,,26,6,,,B
338467439,2025-05-28 00:02:23,-122.49712,48.75542,0.0,,,NEVE,,,36,,9,6,,,B
339094000,2025-05-28 00:02:24,-80.28096,25.31199,0.0,264.7,88,ELYSIAN,,6YWA5,37,5,40,8,2.0,37,A
367371850,2025-05-28 00:02:27,-73.77467,40.8295,6.6,31.5,27,GEORGE HOLLAND,IMO9544243,WDE5807,31,0,32,10,4.2,31,A
366997690,2025-05-28 00:02:27,-97.43872,27.825,0.0,351.2,,CORPUS CHRISTI,IMO8635722,WDC2785,52,12,24,10,2.9,52,A
338457628,2025-05-28 00:02:32,-122.20836,47.65476,0.0,,,GAME CHANGER 2,,,37,,14,3,,,B
367650950,2025-05-28 00:02:33,-119.26161,34.24378,0.0,312.8,,SHANTI,,WDH7719,36,,14,4,,,B
367171010,2025-05-28 00:02:34,-90.76828,30.01228,1.9,246.0,250,ED,,WDD6296,52,0,16,8,2.9,52,A
412471000,2025-05-28 00:01:18,-124.22635,48.32007,10.4,114.3,114,YUAN HE WAN,IMO9845996,BOFK7,80,0,250,44,8.8,80,A
338319661,2025-05-28 00:02:35,-122.40968,37.81043,0.1,,,THE DOG HOUSE 2,,,36,,14,4,,,B
368183540,2025-05-28 00:02:37,-82.57439,27.51071,0.0,16.7,175,DRAGONFLY,,WDL9931,36,,11,4,,,B
367465980,2025-05-28 00:01:21,-93.86069,29.96926,0.0,246.6,,CROSBY TIDE,,WDF5671,31,0,21,8,2.9,31,A
368015740,2025-05-28 00:01:24,-76.33557,36.89058,4.6,357.6,0,PINNERS POINT,,WDJ8372,52,0,18,6,2.6,52,A
367076910,2025-05-28 00:01:26,-90.98885,29.2847,0.0,243.7,,BRENDA B,,WDC7783,31,8,21,7,6.0,31,A
316002977,2025-05-28 00:01:53,-123.41277,48.90003,0.0,297.4,,PACIFIC GRACE,,CFG7691,69,0,33,8,,69,A
367161960,2025-05-28 00:01:41,-90.20262,29.13267,0.0,225.2,162,THOMAS,IMO7512026,WDD5678,52,5,36,12,4.6,52,A
367550980,2025-05-28 00:02:07,-90.51997,26.93278,0.0,49.2,7,BIG FOOT,,WDG5855,90,3,150,50,,,A
241612000,2025-05-28 00:01:29,-93.62905,29.41111,0.0,131.3,347,CAP CORPUS CHRISTI,IMO9829813,SVDA6,80,1,277,48,11.0,80,A
538005788,2025-05-28 00:01:37,-89.952,29.8805,0.0,281.6,124,HAFNIA AZOTIC,IMO9719757,V7GZ3,80,1,184,27,8.5,80,A
431933000,2025-05-28 00:01:57,-123.16787,49.01054,0.0,226.1,108,CAPE SAPPHIRE,IMO9832731,7KER,70,5,300,50,9.8,70,A
367400840,2025-05-28 00:02:14,-88.50678,30.35761,,,88,DRY TORTUGAS,IMO9585089,WDL3669,79,0,47,13,3.5,79,A
368121820,2025-05-28 00:02:15,-90.89984,30.07462,0.0,,329,MICHAEL S,,WDL3461,52,0,32,12,,52,A
316003667,2025-05-28 00:01:18,-123.10683,49.31146,0.1,162.1,,SEASPAN FALCON,IMO9072393,VG6987,52,0,22,10,4.0,52,A
368323790,2025-05-28 00:01:22,-93.04077,29.93083,4.7,274.0,267,TROY BERNIER,IMO1338143,WDN9093,52,12,105,18,2.8,57,A
538003549,2025-05-28 00:01:25,-94.00472,30.01376,0.0,113.8,288,CAPE TEES,IMO9441180,V7RO4,80,5,228,32,9.4,80,A
316014646,2025-05-28 00:01:26,-123.86853,49.14196,0.0,30.8,63,SEA IMP IX,,,32,0,15,6,3.6,32,A
368119190,2025-05-28 00:01:16,-93.54387,30.05942,0.2,225.0,,MUDD TUG 14,,WDL3193,52,0,7,5,0.5,,A
368148690,2025-05-28 00:02:14,-74.06662,40.69639,0.0,,,LIBERTY NATIONAL I,,WDL6228,60,,16,14,,,B
368031770,2025-05-28 00:02:20,-80.63098,28.40773,0.1,,,TOOLBOX,,WDK2029,36,,12,7,,,B
368309070,2025-05-28 00:02:17,-76.50611,38.90303,0.0,,,SHADOWFAX,,WDN7505,36,,14,4,,,B
367557020,2025-05-28 00:02:18,-124.24138,43.85032,5.9,,,INSPIRATION,,WDG6440,30,,21,7,,,B
368006860,2025-05-28 00:02:22,-89.89981,29.88499,0.2,44.0,58,LIZ HEALY,IMO9840685,WDJ7456,31,0,29,11,3.4,,A
368278180,2025-05-28 00:01:17,-90.2827,38.47046,0.0,,,CARRIE ELIZABETH,IMO0599138,WDN4132,52,0,20,8,,52,A
368101000,2025-05-28 00:01:18,-96.5026,28.18176,0.3,186.3,93,JB FOSTER,IMO9175004,WCX5838,70,0,67,14,4.4,70,A
636017981,2025-05-28 00:01:19,-90.17037,29.94097,9.8,226.0,225,OCEAN DESTINY,IMO9485045,D5NQ6,70,0,190,32,6.5,70,A
366825870,2025-05-28 00:01:19,-87.63507,41.85704,0.0,,,BRAVO,IMO1117105,WDA5940,60,0,15,5,,,A
367549710,2025-05-28 00:01:21,-82.44172,27.95294,0.0,24.8,,MARILYN K MCFARLAND,,WDG5733,52,8,14,6,0.2,52,A
368324450,2025-05-28 00:01:26,-76.31546,36.8637,0.0,61.4,228,HOS BENELLI,IMO9382865,WDN9165,70,0,85,18,,70,A
367704190,2025-05-28 00:01:10,-74.07717,40.68588,0.0,225.0,211,CMT PIKE,,WDI5005,52,0,19,7,3.7,52,A
367400840,2025-05-28 00:01:13,-88.50677,30.35761,,,88,DRY TORTUGAS,IMO9585089,WDL3669,79,0,47,13,3.5,79,A
368106490,2025-05-28 00:01:14,-91.73071,29.76483,4.0,257.8,258,COUNT FLEET,,WDK9770,57,12,204,22,3.1,57,A
368081160,2025-05-28 00:01:22,-74.00607,40.70365,0.0,120.4,235,TRAVERSITY,,WDK7099,60,0,29,8,2.0,60,A
368119190,2025-05-28 00:02:25,-93.54385,30.05944,0.0,135.2,,MUDD TUG 14,,WDL3193,52,0,7,5,0.5,,A
368323790,2025-05-28 00:02:32,-93.04248,29.93092,4.6,275.1,269,TROY BERNIER,IMO1338143,WDN9093,52,12,105,18,2.8,57,A
366880750,2025-05-28 00:03:06,-76.01508,37.26383,0.1,186.3,,VIRGINIA,,WDB2867,50,0,17,5,1.5,50,A
205221000,2025-05-28 00:01:51,-93.1934,28.57452,11.1,142.3,140,LOWLANDS PELIKAAN,IMO9700005,ONLV,70,0,180,30,10.1,70,A
367862000,2025-05-28 00:02:22,-76.33217,36.93396,0.0,182.7,265,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,207,30,9.3,35,A
367534840,2025-05-28 00:02:23,-91.24147,30.37215,0.0,284.3,12,GUADALUPE,,WDG4275,52,12,28,11,3.1,57,A
339854000,2025-05-28 00:02:22,-80.16317,26.09868,0.0,144.2,358,KNIGHT,IMO9627679,6YUC9,37,5,50,9,2.5,37,A
368153950,2025-05-28 00:02:26,-91.84665,29.94036,0.0,294.0,143,BROOKE,IMO0000053,WDL6773,31,,99,9,2.8,31,A
368133850,2025-05-28 00:02:30,-82.55733,27.51442,0.0,112.7,,GAIL'S STORM IV,,WDL4686,37,,16,4,,,B
367509520,2025-05-28 00:02:35,-124.18338,41.74796,0.0,45.6,,DARIN ALAN,IMO7908299,WDF9855,30,,24,6,,,B
368230320,2025-05-28 00:02:22,-91.84557,29.93897,0.0,,,JESSICA D,,WDM7031,31,0,8,8,,57,A
367088350,2025-05-28 00:01:11,-88.56546,30.3905,8.7,297.7,,GRAND CHENIERE,IMO7742449,WYB6283,30,,51,10,,30,A
367004610,2025-05-28 00:01:15,-90.87083,30.06537,0.4,256.0,,CAPT WHITEY,,WDC3246,31,0,25,25,,,A
367464090,2025-05-28 00:01:16,-71.05422,42.38985,0.0,0.0,,TOWLINE,,WDF5513,52,0,20,6,2.5,52,A
367102030,2025-05-28 00:01:18,-90.0172,29.94607,0.1,246.3,,OMAHA,,WDC9423,31,,20,8,3.5,50,A
367574340,2025-05-28 00:01:22,-76.18186,36.92052,0.0,263.4,92,HOS RED DAWN,IMO9647643,WDG8133,35,5,89,20,5.7,35,A
367336760,2025-05-28 00:01:22,-90.19708,29.14186,0.0,334.8,,LADY ORA,IMO6604169,WDE3278,52,0,33,8,,,A
367474640,2025-05-28 00:02:14,-81.4298,30.39667,0.0,,,CAPE ELIZABETH,,WDF6474,53,0,13,4,2.0,53,A
636024996,2025-05-28 00:02:22,-76.40511,38.93708,0.0,52.1,168,SPANACO STAR,IMO9071557,5LVH7,70,1,198,31,10.0,70,A
367372810,2025-05-28 00:02:23,-88.09502,30.18752,16.3,293.1,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
366948190,2025-05-28 00:02:20,-80.83065,24.43465,17.6,76.1,79,ALASKAN FRONTIER,IMO9244659,WDP8459,80,0,287,50,15.8,80,A
368150450,2025-05-28 00:02:21,-73.51127,39.74799,3.1,238.8,239,JOEY D,,WDL6409,30,7,30,9,,30,A
368397510,2025-05-28 00:01:36,-93.96581,30.01271,0.0,335.4,163,BAHIA GULF,IMO1084833,WDP9228,52,0,30,13,,52,A
316001635,2025-05-28 00:02:20,-82.41632,43.02087,9.7,180.4,180,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70,0,225,24,7.0,70,A
366851670,2025-05-28 00:02:05,-74.00838,40.77593,8.5,264.9,,BROOKLYN,,WDA8190,60,0,19,8,2.0,60,A
368262950,2025-05-28 00:02:10,-87.56349,30.28314,0.0,,,SHIP OF FOOLS,IMO8591770,WDN2521,37,,21,6,,,B
366605000,2025-05-28 00:02:06,-80.33099,30.04368,5.0,284.9,279,SEAWARD ENDEAVOR,IMO9043885,WDM7556,70,0,60,10,3.9,70,A
338156016,2025-05-28 00:02:12,-71.44702,41.68536,0.0,33.7,,FUELISH PLEASURE,,,37,,18,4,,,B
601453200,2025-05-28 00:02:13,-80.87465,31.5161,4.9,39.1,,ARABELLA,,ZS4492,37,,12,7,,,B
367307320,2025-05-28 00:02:07,-124.28587,45.9615,1.8,332.9,357,DAUNTLESS,IMO7647778,WDJ8279,30,,27,9,,,A
338521386,2025-05-28 00:02:13,-117.23503,32.76058,0.0,52.5,265,,,,37,,,,,,B
636021251,2025-05-28 00:01:54,-118.14308,33.68794,0.1,81.6,265,MSC ADONIS,IMO9706310,5LDA3,70,1,300,48,10.3,71,A
367557410,2025-05-28 00:02:08,-91.51856,29.70156,2.9,116.6,115,ALEX D,IMO5553051,WDG6475,31,0,206,12,3.1,57,A
367563090,2025-05-28 00:01:17,-122.49702,48.75704,0.0,,,ANAKAI,,WDG7023,99,,17,4,,99,A
366961220,2025-05-28 00:01:29,-95.10202,29.77142,0.0,9.6,269,CHARLIE-C,IMO7237468,WDK9533,31,12,87,12,2.8,57,A
368389680,2025-05-28 00:01:16,-90.21051,29.23688,0.0,,,JULIA CHERAMIE,IMO8975304,WDP8347,90,0,45,10,9.6,90,A
367431550,2025-05-28 00:01:17,-93.53813,30.05898,3.8,91.0,,CLELAND POWELL,,WDF2757,31,5,203,18,3.1,57,A
316030626,2025-05-28 00:02:17,-123.32672,48.84505,2.3,97.9,106,SALISH EAGLE,IMO9750282,CFCX,60,0,107,24,4.6,60,A
367003920,2025-05-28 00:01:37,-90.7698,30.0106,0.1,193.1,251,TENNESSEE MERCHANT,,WDC3208,31,5,285,33,2.7,52,A
374649000,2025-05-28 00:01:20,-82.34942,23.124,0.0,156.4,,ASELA,IMO9194854,3EBO2,70,0,87,13,5.0,70,A
368025390,2025-05-28 00:02:19,-81.03026,32.06193,0.0,76.8,,MISS SOUTHERN,,WDJ9368,52,12,12,6,2.0,52,A
366999792,2025-05-28 00:01:24,-68.31324,44.27492,0.0,298.3,,CG47263,,,51,5,15,4,,51,A
366897080,2025-05-28 00:02:18,-87.62289,41.88876,0.1,349.2,,BRIGHT STAR,,WDB4311,60,0,30,7,1.2,6,A
338449112,2025-05-28 00:01:18,-118.44674,33.9712,0.0,118.3,,BAYWATCH 21,,,,,,,,,A
367556670,2025-05-28 00:02:21,-91.20152,30.42959,0.1,358.0,301,KENNY BILLIOT,,WDG6408,52,0,20,10,3.1,52,A
367045970,2025-05-28 00:01:25,-91.31622,30.11253,0.0,253.3,322,SARAH D,,WDC5757,31,12,115,28,3.1,57,A
367030060,2025-05-28 00:02:21,-89.08993,30.36442,0.0,217.0,,BACKDRAFT,,WDC4756,60,0,37,6,2.0,60,A
367427270,2025-05-28 00:02:21,-94.82169,29.3085,0.0,238.0,110,MISS KELLY,,WDF2315,31,12,27,11,2.9,,A
367568460,2025-05-28 00:01:39,-72.09559,41.37898,0.0,254.6,,GRAND REPUBLIC,IMO8986145,WDG7555,60,0,100,15,4.0,60,A
367464670,2025-05-28 00:02:22,-94.71791,29.42822,0.0,338.5,56,JOHN WILLIAMS,,WDF5562,31,0,27,9,2.7,57,A
367551860,2025-05-28 00:01:49,-71.03735,42.35103,0.1,106.3,,JOCKA,IMO8885573,WDG5937,30,4,19,5,,99,A
366845000,2025-05-28 00:01:27,-123.38546,46.20007,0.0,,,RAMBLIN ROSE,IMO8856259,WDC5918,30,,28,7,,30,A
368230010,2025-05-28 00:02:26,-91.30872,30.07909,0.0,275.3,,CAPTAIN WALTER,IMO1321262,WDM7001,52,12,18,8,,52,A
367428690,2025-05-28 00:01:07,-76.33965,36.87977,0.0,12.5,92,BERING DAWN,IMO0653349,WDF2490,32,0,24,8,13.0,32,A
367372810,2025-05-28 00:01:17,-88.08978,30.18553,15.8,297.7,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
311066300,2025-05-28 00:01:09,-97.20946,27.81843,0.0,165.7,21,SONANGOL PORTO AMBOI,IMO9575577,C6ZB8,80,5,274,48,9.1,80,A
368332760,2025-05-28 00:01:18,-94.78583,29.37055,4.9,36.4,33,MICHAEL J. KENNELLY,IMO1340433,WDP2056,52,0,25,10,,57,A
367473540,2025-05-28 00:01:09,-79.91351,33.00694,0.0,229.7,,ROYAL ENGINEER,,WDF6370,31,12,20,7,4.0,,A
366806920,2025-05-28 00:01:19,-91.19287,30.4383,0.0,268.9,,BETSY BLESSEY,IMO8635538,WDA4206,31,12,121,34,3.3,57,A
366998820,2025-05-28 00:01:18,-74.07219,40.67601,3.6,304.8,,MADDIE K,,WDN5533,52,0,24,8,3.1,52,A
368396216,2025-05-28 00:01:13,-74.07884,40.43348,0.0,54.7,,SEASTREAK NEW JERSEY,IMO9099344,WDE4029,40,,44,12,,40,A
367110320,2025-05-28 00:01:25,-80.27959,25.31082,0.0,,,RUNNING STAR,,WDJ9879,37,5,20,6,6.2,37,A
367074530,2025-05-28 00:01:23,-68.69563,41.38191,4.4,34.1,,PAMELA ANN,IMO8812291,WDC7646,30,,26,12,,,A
367730910,2025-05-28 00:02:11,-95.14298,29.73458,0.0,279.6,279,DAVID B,IMO9794197,WDI7661,52,5,26,12,5.2,52,A
368465000,2025-05-28 00:02:23,-88.90476,29.26647,0.0,136.2,157,JONATHAN ROZIER,IMO9273454,WOAF,70,0,63,18,,70,A
368136950,2025-05-28 00:02:08,-118.21462,33.75793,0.0,10.3,90,HERCULES,,WDL5002,52,0,27,12,,52,A
367353110,2025-05-28 00:02:25,-83.19753,27.61577,6.7,114.0,128,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,11.3,80,A
366722960,2025-05-28 00:01:16,-87.56255,30.28557,0.0,192.3,16,DREAMIN ON,,WCW7764,38,0,26,5,2.1,38,A
367151450,2025-05-28 00:02:29,-94.77288,29.34545,13.7,149.8,,RAY STOKER; JR,IMO9158719,WDJ3395,60,0,75,20,3.5,60,A
338144024,2025-05-28 00:01:28,-75.63916,35.89487,0.0,240.9,,BOBBI TOO,,WYX9736,37,0,29,7,,37,A
338469881,2025-05-28 00:01:23,-122.3151,37.86468,0.7,0.0,254,LATENCY,,,37,,,,,,B
367563090,2025-05-28 00:02:27,-122.49701,48.75702,0.0,,,ANAKAI,,WDG7023,99,,17,4,,99,A
232044965,2025-05-28 00:01:53,-123.06689,49.30454,0.0,347.0,86,GREEBA MANX,IMO9934450,MMRD3,70,5,200,32,7.3,70,A
367431550,2025-05-28 00:02:29,-93.53679,30.05895,3.3,89.2,,CLELAND POWELL,,WDF2757,31,5,203,18,3.1,57,A
316046453,2025-05-28 00:01:35,-122.83964,49.22223,0.0,102.4,106,QUADRANT DEFENDER,,,52,11,15,6,,52,A
367074530,2025-05-28 00:02:34,-68.69446,41.38313,4.9,38.2,,PAMELA ANN,IMO8812291,WDC7646,30,,26,12,,,A
372319000,2025-05-28 00:01:28,-114.90599,26.74389,15.3,134.8,137,NYK DIANA,IMO9337688,3EOS4,70,0,294,32,8.3,70,A
205670000,2025-05-28 00:01:38,-119.84536,31.77065,9.9,347.1,345,INGRID,IMO9529956,ONHY,80,0,334,60,20.9,80,A
368001250,2025-05-28 00:01:39,-95.10178,29.83933,0.1,300.4,337,GRAND ANN,IMO0639580,WDJ6890,52,0,79,10,3.0,52,A
241933000,2025-05-28 00:01:55,-116.72666,30.3526,14.2,162.0,163,LADON,IMO9798961,SVDX5,80,0,183,33,8.0,80,A
366961430,2025-05-28 00:02:14,-90.53942,30.04498,1.9,54.2,304,JERRY DEAL,,WDK9480,31,0,17,6,2.2,57,A
246662000,2025-05-28 00:02:52,-93.94411,29.85543,0.0,249.2,39,HAPPY DYNAMIC,IMO9551973,PBXJ,70,5,156,25,7.7,70,A
316009219,2025-05-28 00:01:04,-122.96325,49.29585,7.3,267.0,274,ISLAND SCOUT,IMO8967450,CFG7527,52,0,24,8,,52,A
366984910,2025-05-28 00:02:17,-90.39911,29.97238,0.0,20.9,167,JOYCE HALE,,WDB9906,31,5,235,32,2.9,57,A
367704590,2025-05-28 00:02:20,-89.87042,29.6037,0.0,247.6,101,ADELINE,IMO1061807,WDI5043,31,12,21,9,2.8,,A
367702040,2025-05-28 00:01:08,-91.65125,31.26215,7.4,213.7,186,CAPT BUCK LAY,,WDI4792,31,12,296,44,3.0,57,A
367477980,2025-05-28 00:02:19,-76.32613,36.87975,0.0,163.3,273,OYSTER CREEK,IMO9569451,WDF6802,52,12,30,10,4.2,52,A
316016013,2025-05-28 00:02:26,-122.95048,49.15426,0.0,227.7,65,OCEAN GEORGIE BAIN,IMO9553892,CFK9301,52,8,22,9,4.3,52,A
369812000,2025-05-28 00:01:09,-86.89615,43.21786,9.1,15.9,16,CAROLINE MCKEE,IMO7303853,WDK8680,52,0,41,11,6.0,52,A
367330510,2025-05-28 00:02:23,-118.25703,33.76366,0.1,,209,PATRICIA ANN,IMO9507879,WDE2845,52,0,23,10,4.0,52,A
538007274,2025-05-28 00:02:23,-84.40171,46.50146,0.0,199.6,286,FEDERAL SAKURA,IMO9288291,V7EO6,70,5,190,23,7.8,70,A
367464090,2025-05-28 00:02:26,-71.05421,42.38988,0.0,317.5,,TOWLINE,,WDF5513,52,0,20,6,2.5,52,A
477302200,2025-05-28 00:01:11,-77.20785,33.54875,18.2,60.1,64,SEASPAN HANNOVER,IMO9320013,VRSM5,70,0,207,30,9.7,70,A
367376530,2025-05-28 00:02:24,-88.82552,28.74247,0.0,243.5,,MATTERHORN TLP,,WDE6150,90,3,44,44,,90,A
368289320,2025-05-28 00:01:14,-88.05049,30.75757,0.0,292.9,279,BRANDON LIVINGSTON,IMO1325579,WDN5355,52,0,20,9,2.2,57,A
368201570,2025-05-28 00:02:25,-95.07993,29.79009,0.0,340.0,323,LAURA M,,WDM3908,52,12,89,10,3.1,52,A
368328130,2025-05-28 00:01:13,-90.10929,29.67198,0.0,240.9,,UNCLE CALIE,,WDN9555,52,7,15,6,2.0,52,A
538009201,2025-05-28 00:02:26,-123.21168,37.15105,2.6,217.1,247,PACIFIC JADE,IMO9893060,V7A4443,80,0,250,44,8.8,80,A
367796050,2025-05-28 00:01:14,-74.0776,40.68623,0.0,339.6,230,SEA LION,,WDJ6266,31,0,20,9,3.0,31,A
368389680,2025-05-28 00:02:25,-90.21052,29.23688,0.0,,,JULIA CHERAMIE,IMO8975304,WDP8347,90,0,45,10,9.6,90,A
338366226,2025-05-28 00:02:35,-118.28067,33.72342,0.0,174.6,225,V.A.POINT VICENTE,,,31,0,23,6,2.0,31,A
367673340,2025-05-28 00:02:36,-89.94317,29.87037,0.0,228.1,,J THOMAS,,WDH9961,31,12,114,18,2.8,57,A
538071828,2025-05-28 00:02:05,-124.7693,47.13907,9.2,358.8,353,RISING DAWN,,V7A5734,37,0,43,9,2.3,37,A
366887950,2025-05-28 00:02:08,-124.17735,43.36673,0.0,262.3,358,TITAN,IMO7506003,WDL2270,52,5,39,11,5.5,52,A
367614880,2025-05-28 00:01:14,-95.2275,29.72642,0.0,268.8,88,TERRY H,,WDH9116,52,12,28,12,3.0,57,A
368279280,2025-05-28 00:01:30,-90.21294,38.08858,0.4,148.3,,MARGARET FLOWERS,,WDM4245,52,12,22,8,,52,A
368264040,2025-05-28 00:02:24,-90.00591,29.93837,0.1,247.1,,JIMMY BAER,,WDN2636,31,,24,8,,31,A
311001607,2025-05-28 00:02:25,-88.04256,30.72096,0.0,1.7,169,SAGA EXPLORER,IMO9343493,C6HZ2,70,5,199,30,8.3,70,A
367614880,2025-05-28 00:02:22,-95.22751,29.72642,0.0,315.9,88,TERRY H,,WDH9116,52,12,28,12,3.0,57,A
368031660,2025-05-28 00:02:27,-75.21276,39.89822,0.0,32.2,146,JOKER,IMO8969317,WDK2018,52,12,26,8,4.0,52,A
367597240,2025-05-28 00:02:36,-74.07243,40.62978,0.0,262.2,112,FDNY FIRE FIGHTER II,,WDH2405,51,5,44,12,,51,A
368127980,2025-05-28 00:02:23,-80.11623,26.08225,0.0,267.3,,EILEEN MCALLISTER,IMO9903592,WDL4089,52,0,28,10,5.3,52,A
367064160,2025-05-28 00:02:24,-70.90522,41.62893,0.0,,,NORTHEAST PILOT II,,WSC3525,50,,14,6,2.5,50,A
316045831,2025-05-28 00:02:19,-123.08179,49.28721,0.0,150.0,,HS HOPE,,,52,,12,4,,52,A
368335980,2025-05-28 00:02:24,-90.06293,29.78393,0.0,274.7,24,JACKIE CENAC,,WDP2406,52,0,18,9,2.0,52,A
367107990,2025-05-28 00:02:16,-72.29433,41.22171,21.8,141.4,138,J J CALLIS,,WDI7538,60,0,32,8,2.2,60,A
366998820,2025-05-28 00:02:28,-74.07302,40.67645,1.2,299.1,,MADDIE K,,WDN5533,52,0,24,8,3.1,52,A
368406380,2025-05-28 00:02:16,-93.93981,29.9931,0.3,262.1,293,RIO GULF,IMO1089431,WDQ2283,,0,30,13,,52,A
366749710,2025-05-28 00:02:36,-122.3551,47.58741,0.0,90.6,180,WSF WENATCHEE,IMO9137351,WCY3378,60,5,138,27,,60,A
366966210,2025-05-28 00:02:18,-76.1843,39.33912,7.7,48.5,49,MCALLISTER SISTERS,IMO7638480,WAE7159,31,0,30,12,4.8,31,A
369990468,2025-05-28 00:03:00,-93.87046,29.72846,0.1,,,USCG29468,,,51,0,8,3,1.0,51,A
368344990,2025-05-28 00:02:18,-76.45594,37.30619,0.0,72.9,68,SV - VARDO,,WDP3385,37,,12,7,,,B
563403000,2025-05-28 00:02:05,-90.10789,29.91169,0.0,269.0,271,MERIDIAN,IMO9694402,9V3397,70,5,189,30,10.0,70,A
338498718,2025-05-28 00:02:19,-122.69316,48.03136,,,,SKEDDADLE,,WX4898,37,,15,6,,,B
367005340,2025-05-28 00:02:22,-94.97572,29.66976,5.6,342.7,344,CREOLE CRUSADER,,WDC3291,52,0,22,10,3.0,57,A
366998890,2025-05-28 00:02:20,-93.86359,29.96022,0.0,328.2,,APACHE,,WDH8266,31,0,16,6,3.0,31,A
338480759,2025-05-28 00:02:21,-87.56953,30.31298,0.0,,,STELLA MARIA,,,36,,12,7,,,B
367092720,2025-05-28 00:02:15,-70.49835,42.17778,6.5,357.6,356,EULAH MCGRATH,IMO1280030,WDC8766,30,,18,8,,,B
367137680,2025-05-28 00:02:07,-157.87746,21.31686,0.0,201.7,,THE SEEKER II,IMO7743027,WDD3892,30,,23,6,,,B
367667260,2025-05-28 00:02:08,-122.38044,47.65597,0.0,,288,C-SHEL,,WDH9361,30,,10,4,,,B
338107395,2025-05-28 00:02:11,-122.39057,47.62818,0.0,,,PATTY ANN,,,37,,13,4,,,B
368349640,2025-05-28 00:02:11,-77.99659,33.92989,0.0,,,BLUE NIXIE,,WDP3905,37,,20,6,,,B
368173190,2025-05-28 00:02:12,-95.96377,28.68761,4.1,61.8,61,BERDON LAWRENCE,,WDL8818,57,12,211,12,3.1,57,A
338433753,2025-05-28 00:02:12,-82.80243,27.80549,0.0,297.9,,CAT TALES,,,36,,10,5,,,B
367566110,2025-05-28 00:02:16,-69.71917,40.51266,0.5,49.2,,LEADER,IMO8034758,WDG7320,30,,26,7,,,B
368319610,2025-05-28 00:02:17,-90.76651,29.53569,6.6,86.2,80,BRENDAN CRYSTAL,IMO1332897,WDN8651,52,12,20,9,2.9,57,A
