mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367122360,2025-01-01 00:02:26,-122.33295,47.62913,0.0,,,EMERALD STAR,,WDD2985,60,0,32,7,1.2,60,A
366915910,2025-01-01 00:02:10,-81.77227,25.80981,33.7,3.7,0,BIG CAT EXPRESS,IMO9316751,WDB5980,40,0,45,8,2.2,40,A
367707750,2025-01-01 00:02:27,-88.03475,30.69418,0.1,96.4,,GOD'S GIFT,IMO7937513,WDI5358,31,0,16,6,,,A
368324340,2025-01-01 00:02:14,-90.92157,30.12323,5.5,323.6,330,MISS KELLY,,WDC2612,52,0,20,8,2.5,90,A
368058010,2025-01-01 00:02:49,-90.69228,29.61008,0.0,,,CELESTE LOUISE,IMO0000172,WDK4713,52,0,17,6,,52,A
366941450,2025-01-01 00:02:17,-89.35993,29.26146,5.5,138.2,,RP HEPLER,,WDN7019,37,,13,,,,B
368315140,2025-01-01 00:02:18,-80.13139,25.95373,0.0,,,DREAM ANGEL,,WDN8184,37,,15,4,,,B
367410250,2025-01-01 00:03:19,-88.03871,30.74405,1.3,282.1,,SCOTT PRIDE,,WDE8842,52,0,14,7,2.0,52,A
368171310,2025-01-01 00:02:21,-95.10194,29.77749,0.0,233.8,272,JACK SPERRY,,WDL8621,90,12,28,11,2.8,,A
856583816,2025-01-01 00:02:58,-90.22635,29.07958,7.6,355.4,,CT PILOT_US,IMO1245184,WTE9495,,0,42,,,,A
338475366,2025-01-01 00:02:22,-80.67579,24.85266,4.0,84.0,,THE GRAY WOLF,,,36,,,,,,B
366959350,2025-01-01 00:03:29,-90.06216,29.95508,0.0,105.1,,STEAMER NATCHEZ,,WZC8491,69,0,71,12,2.2,69,A
338126043,2025-01-01 00:01:28,-117.39617,33.20974,0.0,80.1,,QUIT-N-TIME,,,37,,11,4,,,B
300000000,2025-01-01 00:03:32,-88.10791,30.53189,0.0,206.5,,,,,99,,,,,,A
367157570,2025-01-01 00:03:33,-74.07241,40.63686,0.0,99.0,266,CATHERINE C MILLER,,WDD5389,52,0,24,7,,52,A
367003390,2025-01-01 00:03:33,-88.65425,30.28117,6.7,267.9,270,HENRI,IMO6420850,WDF2420,52,12,22,10,2.9,52,A
636020374,2025-01-01 00:01:57,-76.57668,39.22167,0.1,18.9,275,ADRIANA ROSE,IMO9727467,D5YX6,70,5,225,32,7.2,70,A
367070480,2025-01-01 00:02:15,-64.69907,17.74702,0.0,122.9,,HELEN,IMO8963208,WDE2447,31,5,21,8,3.0,10,A
366995290,2025-01-01 00:02:20,-95.10132,29.77378,0.0,267.6,345,CAPT RONNIE PAYNE,,WDC2586,52,0,25,10,3.1,52,A
300000000,2025-01-01 00:02:21,-88.10791,30.53188,0.0,206.5,,,,,99,,,,,,A
367108030,2025-01-01 00:02:37,-81.06411,32.08199,0.0,134.4,264,EDWARD J MORAN,IMO9365336,WDC9891,52,0,30,11,,52,A
339241000,2025-01-01 00:03:07,-80.10813,26.11181,0.0,20.2,97,RELENTLESS,IMO1007859,6YV13,37,5,32,7,2.4,37,A
368082340,2025-01-01 00:02:28,-75.7039,35.20749,0.0,332.7,119,RODANTHE,IMO9841112,WDK7223,65,0,53,18,4.0,65,A
229592000,2025-01-01 00:02:29,-68.68377,40.51007,11.9,277.5,276,CMA CGM OSIRIS,IMO9882504,9HA5531,79,0,366,51,14.6,79,A
367717920,2025-01-01 00:02:30,-82.55562,38.40346,0.0,,,BARBARA ANN,IMO0289936,WDI6362,52,,11,4,2.0,52,A
366989480,2025-01-01 00:02:32,-91.02467,30.19117,6.3,322.7,,SONNY COOK,,WBD5978,31,12,70,11,,57,A
366967450,2025-01-01 00:02:35,-90.24833,38.54742,3.2,25.3,25,DANIEL T MARTIN,,WDK9931,52,12,44,14,2.8,52,A
368394280,2025-01-01 00:02:49,-91.31744,30.21754,0.0,215.0,349,CAPT.RONALD BOUDREAX,IMO1349884,WDP8872,,,20,8,,,A
367637310,2025-01-01 00:02:26,-91.29248,30.06919,0.0,297.1,289,GARY BRATSCH,IMO1255835,WDH6376,31,12,210,17,3.1,57,A
538009197,2025-01-01 00:02:49,-75.513,39.71584,0.0,139.8,292,PACIFIC EMERALD,IMO9893022,V7A4439,80,5,250,44,8.5,80,A
367582190,2025-01-01 00:02:50,-89.57027,28.79588,17.3,217.9,,LYLA ANGELLE,IMO8973318,WDG8896,60,5,53,8,2.0,60,A
368186280,2025-01-01 00:03:19,-80.16263,26.0995,0.0,250.3,,REIMAGINE,,WDM2237,37,5,28,8,2.1,37,A
366998840,2025-01-01 00:03:20,-118.2639,33.75453,2.7,223.6,216,MILLENNIUM MAVERICK,IMO9159713,WDM6880,52,0,30,11,4.2,52,A
368023770,2025-01-01 00:02:11,-124.55122,45.37734,11.5,11.7,12,AMERICN CONSTITUTION,IMO9901518,WDJ9210,62,0,85,17,3.0,62,A
367505870,2025-01-01 00:02:18,-89.97711,29.69404,0.0,152.3,326,ORANGE,,WDF9509,31,12,116,34,2.8,57,A
368324580,2025-01-01 00:02:22,-93.3437,30.06937,0.0,61.2,37,DODIE SIBEN,IMO1338149,WDN9177,31,12,206,28,3.4,31,A
368015740,2025-01-01 00:02:22,-76.3152,36.84958,0.0,100.6,10,PINNERS POINT,,WDJ8372,52,0,18,6,2.6,52,A
368294650,2025-01-01 00:02:18,-88.2427,30.37305,0.3,,,ENTERPRISE,,WDN5956,70,8,49,11,,33,A
367766260,2025-01-01 00:02:22,-70.96899,42.24408,0.0,13.4,,MISS ILA,IMO5072905,WDJ3260,31,0,25,12,4.0,31,A
366758570,2025-01-01 00:02:32,-122.37929,47.65873,0.0,,,ALASKAN ENTERPRISE,IMO7908079,WDF2501,30,0,42,11,4.1,30,A
538009201,2025-01-01 00:02:36,-127.44337,26.89155,10.8,60.4,59,PACIFIC JADE,IMO9893060,V7A4443,80,0,250,44,14.1,80,A
368067670,2025-01-01 00:02:36,-81.10198,32.0932,0.0,39.2,125,WADMALAW,,WDK5723,70,3,122,17,,33,A
366816410,2025-01-01 00:02:36,-93.32496,29.79514,0.0,,,BEAUREGARD,IMO8967498,WDA5093,31,0,39,6,3.8,31,A
368378660,2025-01-01 00:01:13,-70.91617,41.6435,0.0,164.4,161,WINDSERVE FRONTIER,,WDP7100,49,0,29,9,,49,A
367432220,2025-01-01 00:01:16,-70.92908,42.35786,8.4,210.0,210,SCARLETT ISABELLA,IMO9585077,WDF2816,79,5,40,9,3.1,79,A
368171330,2025-01-01 00:01:11,-123.16242,48.60972,0.1,,,STARWOOD,,WDL8624,36,,12,4,,,B
368027210,2025-01-01 00:01:17,-93.96213,29.8287,0.0,316.1,351,FANNIN,,WDJ9556,57,12,114,34,2.5,57,A
368198850,2025-01-01 00:01:30,-80.12085,26.00405,0.0,,,SLACK TIDE,,WDM3617,37,,24,6,,,B
368174490,2025-01-01 00:01:18,-90.47233,30.04297,0.0,17.2,,ROCK SOLID,,WDL8951,31,13,9,8,,31,A
368004090,2025-01-01 00:01:32,-122.6078,48.51117,0.0,,192,NORDLAND II,,WDJ7177,60,5,22,8,1.0,60,A
367465960,2025-01-01 00:01:50,-90.70041,29.54591,0.0,287.4,,CROSBY CARRIER,,WDF5669,31,0,20,8,3.0,31,A
366804450,2025-01-01 00:02:32,-90.70056,29.54589,0.0,51.4,163,CROSBY RAMBLER,IMO0000101,WDA3981,31,0,20,8,1.7,31,A
368235760,2025-01-01 00:02:34,-76.27646,36.83958,0.2,94.0,101,JAN MORAN,IMO9612105,WDM7618,31,0,30,12,5.8,31,A
366926920,2025-01-01 00:02:42,-74.12899,40.64086,0.0,233.1,356,LUCY REINAUER,IMO7304003,WCX8054,52,5,34,12,4.8,52,A
367503510,2025-01-01 00:02:48,-122.46204,37.87126,0.0,,,MYKONOS,,WDF9276,36,,14,4,,,B
368216040,2025-01-01 00:02:25,-78.06064,33.92064,0.0,290.4,275,STELLA LUNA,,WDM5450,37,0,21,7,2.2,37,A
368092790,2025-01-01 00:02:49,-91.97866,29.93089,2.1,175.9,,UNCLE JOE,,WDK8299,31,0,18,7,,31,A
369970622,2025-01-01 00:03:06,-80.0508,26.77239,0.0,290.3,,SURVEY VESSEL FL II,,AEMF,35,3,21,8,1.0,35,A
366866280,2025-01-01 00:03:15,-88.21373,30.16691,17.8,67.8,,AMETHYST,IMO9269817,WDA9537,60,0,48,10,2.0,60,A
368184980,2025-01-01 00:03:17,-95.02011,29.70635,5.9,148.3,144,HOUSTON HONOR,IMO1311726,WDM2086,52,0,20,10,3.1,52,A
671087100,2025-01-01 00:03:21,-66.10297,18.46283,0.0,317.3,,WATER SPIRIT 2,IMO9212424,5VGA7,70,0,70,18,4.0,70,A
354918000,2025-01-01 00:01:41,-88.78122,27.76121,11.1,335.0,335,ORION OCEAN,IMO9738935,3EGW5,70,0,200,32,6.6,70,A
367779980,2025-01-01 00:02:05,-123.4152,48.68054,0.0,152.7,,PENNY LANE,,WDJ4672,37,,24,7,1.7,37,A
368023230,2025-01-01 00:02:09,-88.79532,29.29614,15.5,284.8,,MS.EMILY,,WDJ9153,29,0,37,,,29,A
372610000,2025-01-01 00:02:19,-121.56476,34.88993,1.9,112.1,232,LUNA SPIRIT,IMO9372315,3EJS7,70,0,180,30,7.5,70,A
367376530,2025-01-01 00:02:22,-88.82551,28.74246,0.0,308.1,,MATTERHORN TLP,,WDE6150,90,3,44,44,,90,A
671317100,2025-01-01 00:02:23,-64.96107,18.33,0.0,,15,GREEN NICOYA,IMO9130884,5VIH6,99,3,27,8,3.6,99,A
565380000,2025-01-01 00:02:44,-74.85237,38.5256,0.0,238.5,144,MAX SCHULTE,IMO9676711,9V3052,70,1,189,30,9.0,70,A
366998050,2025-01-01 00:02:59,-91.31668,30.11318,0.0,23.9,318,SAINTE MARIE,IMO8983143,WDC2815,52,0,24,12,2.9,52,A
368108170,2025-01-01 00:02:48,-82.80608,27.9649,0.0,,,MIMI'S FOLLY,,WDK9981,37,,59,16,,,B
256402000,2025-01-01 00:03:07,-89.91232,29.62831,0.0,269.2,303,SATURNIA,IMO9725380,9HA5826,70,5,179,30,10.2,70,A
368117020,2025-01-01 00:02:28,-90.0122,29.94265,0.0,174.7,,CURLIN,,WDL2959,52,12,21,10,2.9,52,A
367005550,2025-01-01 00:02:49,-91.96265,29.83908,5.1,261.0,260,EARL GONSOULIN,,WDC3306,31,0,205,18,2.9,57,A
368226270,2025-01-01 00:02:34,-80.05419,26.83244,0.0,124.6,214,PROBABILTY,,WDM6562,37,5,37,8,2.1,37,A
316011982,2025-01-01 00:02:28,-123.18646,49.12295,0.0,264.0,284,PACIFIC NAVIGATOR,IMO7717157,WCO83640,50,,20,6,1.3,50,A
235108582,2025-01-01 00:02:36,-118.44938,33.97197,0.0,301.6,0,AQUILA,IMO1009962,2ICO9,37,5,86,14,4.3,99,A
366889000,2025-01-01 00:01:31,-94.7793,29.31399,0.0,,,RED EAGLE,,WDG5246,60,5,37,7,,60,A
367004910,2025-01-01 00:01:47,-92.35024,29.84748,3.9,120.5,119,T H KELLY,,WDC3264,31,0,23,9,3.0,31,A
366875040,2025-01-01 00:02:05,-95.1554,29.73876,6.9,313.5,320,ANNIE JEANNE,IMO8644474,WDL9183,31,12,83,14,2.8,57,A
371090000,2025-01-01 00:02:10,-123.0728,49.30037,0.0,1.7,100,PAVO BRAVE,IMO9894480,3FRU8,70,1,199,32,13.1,70,A
538070803,2025-01-01 00:02:14,-80.05046,26.74961,0.0,0.0,275,LIMITED RISKS,IMO1009364,V7WX4,37,5,47,12,2.8,37,A
373415000,2025-01-01 00:02:21,-67.61948,18.1457,12.1,336.4,335,TRAWIND DOLPHIN,IMO9562453,3EWW9,70,0,180,29,9.0,70,A
368269610,2025-01-01 00:02:23,-76.18209,36.91984,0.0,268.7,93,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,5.1,70,A
367305380,2025-01-01 00:02:23,-88.03414,30.69981,0.0,63.4,,MR DAVID,,WDD8980,31,0,23,9,,,A
369494421,2025-01-01 00:01:12,-68.31444,44.27598,0.0,166.9,45,CG49421,,,51,0,15,5,1.6,51,A
367637490,2025-01-01 00:01:14,-93.36603,30.05895,0.0,244.0,88,PECAN ISLAND,,WDH6395,31,0,114,18,0.8,52,A
563005200,2025-01-01 00:01:18,-64.97773,18.31441,0.0,282.1,47,EPIC SAMOS,IMO9733557,9V2722,89,1,120,21,5.5,89,A
367095130,2025-01-01 00:01:19,-122.22291,47.98124,0.0,185.2,34,BRISTOL MARINER,IMO7915876,WDC8924,30,,31,10,,30,A
368004000,2025-01-01 00:02:33,-97.42356,27.81637,0.0,196.5,114,BRENTON REEF,IMO9144926,KREQ,80,5,189,32,11.4,80,A
367135480,2025-01-01 00:01:18,-90.39737,29.95823,0.0,65.2,354,GARYVILLE,,WDD4982,52,5,26,10,3.1,52,A
368145870,2025-01-01 00:01:46,-95.04932,29.70928,0.0,124.9,199,LILLIANNE D,,WDL5939,52,5,123,12,3.1,52,A
367182120,2025-01-01 00:02:49,-90.08429,35.10633,0.0,274.9,264,AVA CLAIRE,,WDJ2338,31,12,25,9,2.9,11,A
338731000,2025-01-01 00:02:14,-90.0207,29.94721,0.0,186.0,295,ROCKETSHIP,IMO9198501,WCZ7837,70,5,95,25,4.1,70,A
367426950,2025-01-01 00:02:51,-97.4844,27.82192,0.0,314.6,,INTEGRITY,,WDF9138,31,12,119,18,3.1,57,A
338324000,2025-01-01 00:02:26,-124.20449,43.36099,0.0,0.0,81,HOS INNOVATOR,IMO9251808,WDA4032,70,5,75,16,3.5,70,A
210589000,2025-01-01 00:02:33,-122.44233,47.27188,0.1,203.7,329,MARATHASSA,IMO9698862,5BEB4,70,1,229,33,12.1,70,A
366912290,2025-01-01 00:03:07,-94.80258,29.31221,0.0,5.8,,HUNTER T,IMO0640786,WDB5678,60,5,29,6,2.0,60,A
367564240,2025-01-01 00:03:21,-93.91507,29.99617,0.0,298.0,,INNOVATOR,,WDG7137,52,0,25,12,2.9,57,A
316009853,2025-01-01 00:01:40,-123.10989,49.08563,0.0,,,NITA DAWN,,,30,,18,3,,30,A
367564240,2025-01-01 00:02:10,-93.91507,29.99617,0.0,273.9,,INNOVATOR,,WDG7137,52,0,25,12,2.9,57,A
366996120,2025-01-01 00:02:16,-90.0631,29.85305,0.0,71.0,74,CITY OF VICKSBURG,,WDC2660,52,12,47,14,3.1,52,A
366264360,2025-01-01 00:02:09,-123.86173,46.18814,0.0,135.9,307,WESTERN DAWN,IMO7515925,WDN9532,30,0,30,10,4.0,30,A
366999550,2025-01-01 00:01:57,-76.68172,34.69762,0.0,79.2,,CG STEELHEAD,,NIIU,55,5,26,6,1.7,55,A
241156000,2025-01-01 00:02:17,-76.14503,37.21232,12.8,17.1,17,ATHINA CARRAS,IMO9592719,SVBL7,70,0,229,32,11.9,70,A
366887950,2025-01-01 00:02:01,-124.21145,43.36914,0.0,56.2,12,TITAN,IMO7506003,WDL2270,52,5,39,11,5.5,52,A
366893910,2025-01-01 00:02:56,-83.40628,45.06813,0.0,333.1,32,ALPENA,IMO5206362,WAV4647,70,5,153,20,5.9,70,A
368373170,2025-01-01 00:03:02,-90.28259,29.97123,0.0,245.4,252,RONNIE MILLER,,WDP6491,57,5,17,8,,57,A
369970503,2025-01-01 00:02:50,-76.51659,43.46311,0.0,207.1,232,R/V KAHO,,WZ3377,30,5,21,6,1.6,30,A
338708000,2025-01-01 00:03:15,-79.03716,32.0256,6.3,223.5,223,GENESIS PATRIOT,IMO9117258,WDG9346,31,0,172,24,8.1,57,A
367566160,2025-01-01 00:02:12,-91.22303,29.70621,0.0,342.7,,SEATIGER,,WDG7325,52,0,17,7,4.0,52,A
367756210,2025-01-01 00:02:23,-93.92799,29.77081,4.2,62.7,,WECK DUNLAP,,WDJ2204,31,0,17,8,2.5,33,A
368102270,2025-01-01 00:02:28,-90.21162,38.582,6.4,54.0,59,CAPT. MIKE RUSHING,IMO0507015,WDK9295,52,0,27,8,,52,A
367315790,2025-01-01 00:03:24,-122.76807,45.66166,7.9,153.7,153,LORI B,,WDD9745,31,0,17,7,3.5,31,A
368217570,2025-01-01 00:02:29,-74.07157,40.64366,0.0,243.8,253,DOROTHY DAY,,WDM5614,69,0,96,22,4.2,69,A
367431550,2025-01-01 00:02:59,-92.02711,29.81975,0.0,260.5,,CLELAND POWELL,,WDF2757,31,0,203,18,3.1,57,A
368217570,2025-01-01 00:03:30,-74.07068,40.64397,0.6,7.8,64,DOROTHY DAY,,WDM5614,69,0,96,22,4.2,69,A
316009853,2025-01-01 00:02:59,-123.10989,49.08562,0.0,,,NITA DAWN,,,30,,18,3,,30,A
367570080,2025-01-01 00:03:31,-93.85932,29.9683,0.0,200.9,35,BRETON SOUND,,WDL3689,31,0,121,17,4.0,31,A
368230820,2025-01-01 00:03:36,-90.38856,29.5635,0.0,309.7,215,GO EXPLORER,IMO9469405,WDM7092,70,5,46,11,3.0,70,A
367374930,2025-01-01 00:03:36,-95.09789,29.75837,0.0,149.0,26,HARRISON,,WDE6033,31,12,206,17,2.7,57,A
368114330,2025-01-01 00:01:35,-95.14977,30.02798,0.0,,,GENERAL PERSHING,,WDL2672,30,1,17,,,33,A
368011860,2025-01-01 00:01:46,-84.36887,39.03867,0.1,203.0,,LUDLOW,,WDJ7970,52,0,16,6,2.5,52,A
636013683,2025-01-01 00:02:15,-122.39466,36.02562,1.3,182.9,255,NEW ABILITY,IMO9361512,A8OQ2,80,0,229,42,10.1,80,A
368052910,2025-01-01 00:02:19,-95.01206,29.61432,0.0,202.1,,LIL' EMI,,WDK4206,31,,15,6,,57,A
368156970,2025-01-01 00:02:20,-93.13417,29.63861,2.9,96.2,,J & J ELITE,IMO8983868,WDL7086,30,2,27,8,,30,A
368144540,2025-01-01 00:02:52,-80.62837,28.40791,0.0,153.7,,HALFABEE,,WDL5795,36,,13,2,,,B
367725350,2025-01-01 00:02:39,-91.01834,30.12788,0.1,213.9,96,UNCLE ROBERT,,WDI7102,31,12,209,44,2.9,52,A
367606740,2025-01-01 00:02:53,-122.40721,47.68144,0.0,,,MAVERICK,,WDH3342,37,,16,6,,,B
366862820,2025-01-01 00:02:48,-91.26825,30.52445,5.2,64.7,62,CAPT ROGER D ADAMS,IMO8975782,WDA9222,31,12,211,17,3.1,57,A
368011860,2025-01-01 00:02:58,-84.36888,39.03867,0.1,247.8,,LUDLOW,,WDJ7970,52,0,16,6,2.5,52,A
368246330,2025-01-01 00:02:58,-94.39864,29.43503,3.6,71.8,,LUCKY STAR,,WDM8772,30,,24,6,,,B
368333410,2025-01-01 00:03:01,-82.6826,27.72432,0.0,55.9,270,RANCH HAND,,WDP2128,37,,22,5,,,B
338162903,2025-01-01 00:03:02,-118.11352,33.75283,0.2,355.5,,PLETHORA'S FUN,,WDD8063,37,,18,5,,,B
367799730,2025-01-01 00:03:03,-97.02627,27.7246,2.8,209.1,,LADY GENEVA,IMO7310478,WDJ6636,30,,20,6,,,B
368391060,2025-01-01 00:03:04,-94.08264,30.07542,0.0,255.4,158,MARY JANE MORAN,IMO1090105,WDP8503,52,0,26,11,,52,A
316001152,2025-01-01 00:02:44,-122.96567,49.16906,0.9,,,MIDNIGHT SUN,IMO5234486,CFG7615,37,,25,7,,,B
338475543,2025-01-01 00:03:06,-81.47714,30.63224,0.0,,,SCATTERLING,,,36,,2,2,,,B
367377760,2025-01-01 00:02:54,-80.05407,26.51707,0.0,280.7,,YOREL,,WDE6241,37,0,24,8,2.0,37,A
367197410,2025-01-01 00:03:20,-93.34628,29.81291,0.0,260.8,173,CANDY COUNTER,IMO9550943,WDD8297,60,0,58,10,2.0,60,A
368027780,2025-01-01 00:02:58,-90.19497,29.11257,0.0,282.9,,MR RIDGE,IMO0001452,WDJ9621,39,0,59,9,2.0,39,A
368264020,2025-01-01 00:02:24,-89.36324,29.1862,0.0,137.1,19,MS.ALICE,IMO0000103,WDN2632,31,0,16,6,2.2,90,A
368286340,2025-01-01 00:02:25,-122.75247,45.64351,0.0,171.6,,SHAVER,,WDN5019,52,0,26,12,,52,A
368158760,2025-01-01 00:02:28,-91.29061,30.572,4.8,269.8,,REDDING C,,WDL7279,99,0,20,8,3.1,99,A
367362710,2025-01-01 00:02:39,-90.53835,30.04914,0.0,223.2,278,ARTHUR J CARSON,IMO8842337,WDK3150,52,0,28,10,2.4,52,A
316001268,2025-01-01 00:03:17,-123.34788,48.7838,21.0,174.4,173,SPIRIT OF B C,IMO9015668,VOSM,60,0,167,26,4.6,60,A
367513230,2025-01-01 00:03:21,-122.74431,45.64309,0.0,259.3,291,WILLAMETTE,IMO8972998,WDG2204,52,0,30,12,4.3,52,A
367002210,2025-01-01 00:02:25,-123.86419,46.96652,5.2,109.0,109,RACHELE BRUSCO,IMO7101827,WDC3067,31,,29,9,,31,A
366984440,2025-01-01 00:02:28,-82.66926,38.50825,6.1,137.0,144,NASHVILLE,IMO8716631,WDB9884,31,12,318,34,2.9,57,A
311058700,2025-01-01 00:02:38,-66.09952,20.06607,20.0,124.5,123,DISNEY FANTASY,IMO9445590,C6ZL6,60,0,340,36,8.6,60,A
316048387,2025-01-01 00:02:39,-83.11496,42.09916,4.2,269.7,,STE.CLAIRE V,,,60,0,28,10,,60,A
367057650,2025-01-01 00:02:40,-90.58429,34.50418,4.1,18.9,16,CAPT CARL PAGE,IMO8424575,WDC6538,31,12,483,55,3.2,57,A
368168190,2025-01-01 00:03:09,-122.75064,48.1167,0.0,101.0,,GEMINI,,WDL8301,36,,15,4,,,B
367654040,2025-01-01 00:03:13,-81.71955,30.27115,0.0,72.3,,HAPPY PLACE,,WDH8037,37,,17,8,,,B
338439021,2025-01-01 00:03:14,-122.38697,37.76444,0.0,,,SAILOR GIRLZ 2,,,36,,14,4,,,B
368317880,2025-01-01 00:02:29,-81.67803,24.9754,10.8,42.7,42,AMERICAN GLORY,,WDN8472,60,0,74,17,2.0,60,A
367125050,2025-01-01 00:02:30,-88.03657,30.70964,0.0,100.3,69,GILBERT TAYLOR,,WCX2939,31,12,184,33,2.8,57,A
368012550,2025-01-01 00:02:11,-80.14627,25.79394,0.0,355.1,96,LYONS PRIDE,,WDJ8045,37,,30,8,,,B
338474151,2025-01-01 00:02:34,-122.33017,47.6307,0.0,105.9,,NO MONDAYS,,,37,,8,2,,,B
367314810,2025-01-01 00:02:36,-81.42772,30.39838,0.0,201.8,,PILOTBOAT2,,WDD9681,50,,16,5,,,B
338494161,2025-01-01 00:02:40,-95.0375,29.54748,0.0,,,GO II,,,37,,11,4,,,B
316022036,2025-01-01 00:02:23,-123.23849,49.23477,0.9,196.2,,QUADRANT WARRIOR,,,31,0,11,4,0.4,99,A
338226793,2025-01-01 00:02:44,-95.01923,29.54393,0.0,,,BRIE,,,36,,14,8,,,B
369308000,2025-01-01 00:02:46,-80.18716,26.08663,0.2,101.8,,BLACKHAWK,,WDJ2402,37,,39,8,,,B
338326316,2025-01-01 00:02:51,-95.03991,29.54676,0.0,82.8,,BOLERO,,,36,,15,5,,,B
368222960,2025-01-01 00:02:30,-77.88967,34.0459,0.0,338.0,,ATHENA,,WDM6187,36,,13,4,,,B
367551660,2025-01-01 00:02:54,-67.42777,43.79011,2.0,1.3,,GLADYS ELAINE,IMO8856895,WDG5918,30,,27,8,,,B
367746000,2025-01-01 00:02:58,-90.19788,29.12192,0.0,112.2,160,FAST RUNNER,IMO9624885,WDN3021,70,0,93,20,2.6,70,A
367174580,2025-01-01 00:02:40,-124.32046,43.34632,2.4,211.8,,F/V LIBRA,,WDD6563,99,,23,,,,B
378113388,2025-01-01 00:03:03,-80.10732,26.115,0.3,,,TAKE TIME,,ZJL2473,37,,23,8,,,B
338478309,2025-01-01 00:03:11,-81.30824,29.9181,0.0,,,ADRIA LYNN,,,36,,11,4,,,B
360359580,2025-01-01 00:03:14,-122.58827,47.33908,0.0,59.0,,SALISH SERENITY,,WDP5007,37,,14,4,,,B
368107960,2025-01-01 00:03:18,-122.40823,47.67764,0.0,,,HYDRO AESTHETIC,,WDK9956,36,,12,4,,,B
367531220,2025-01-01 00:03:21,-123.38551,46.20003,0.0,0.0,,WATCHMAN,IMO8855774,WDG3938,30,8,29,8,,99,A
538008833,2025-01-01 00:01:34,-74.0772,37.46468,11.7,192.7,189,COSMIC GLORY,IMO9877822,V7A2811,81,0,183,32,8.0,81,A
338218167,2025-01-01 00:01:35,-118.40053,33.84916,0.1,347.9,,,,,,,,,,,B
368006280,2025-01-01 00:01:35,-77.02665,38.8797,0.2,314.2,,POTOMAC TAXI III,,WDJ7392,60,,25,8,,,B
367770680,2025-01-01 00:01:20,-122.38683,47.6623,0.0,25.8,,ONWARD PURSUIT,,WDJ3719,37,,9,3,,,B
366845060,2025-01-01 00:02:00,-94.80263,29.31221,0.0,282.6,,ASHTON T,,WDIJ,60,5,31,10,2.0,60,A
338806000,2025-01-01 00:02:06,-74.07215,40.66305,0.1,181.7,,US GOV VESSEL,IMO9178355,NBWY,70,5,289,32,9.7,70,A
366943250,2025-01-01 00:02:12,-80.17696,25.7737,0.1,260.1,112,HAWK,IMO9103295,WCS9768,30,0,33,12,5.3,1,A
367371820,2025-01-01 00:02:17,-94.7631,29.35204,0.0,257.3,261,ANACOSTIA,IMO9544217,WDE5804,31,1,29,11,4.3,31,A
636017470,2025-01-01 00:02:18,-126.1686,35.37036,12.3,145.4,145,ETRON,IMO9718038,D5LC6,70,0,229,32,11.8,70,A
538005697,2025-01-01 00:02:19,-121.2758,29.89802,11.0,44.0,41,INTERLINK FORTUITY,IMO9711755,V7GD8,70,0,179,32,8.1,70,A
367433690,2025-01-01 00:02:26,-82.60132,38.43953,0.0,165.1,350,CANTON,,WDH3051,31,12,126,18,3.1,57,A
367760890,2025-01-01 00:02:28,-80.11495,26.08247,0.1,135.9,90,TRIDENT,IMO1270788,WDJ2703,52,0,30,13,6.0,52,A
368217380,2025-01-01 00:02:37,-93.86177,29.96322,0.0,303.1,,MFS SHIFTER,,WDM5593,31,,17,8,,31,A
367704390,2025-01-01 00:02:39,-93.26169,30.23115,0.0,13.5,,"RAY ""CHIEF"" TONEY",IMO1265939,WDI5024,31,12,27,11,3.1,,A
316020868,2025-01-01 00:02:59,-123.07829,49.30506,4.6,124.0,124,SEASPAN OSPREY,IMO9623128,CFN6644,52,0,26,12,5.4,52,A
367527930,2025-01-01 00:02:26,-89.258,29.17917,0.0,14.0,65,SAMUEL A CHURCH,,WDG3619,50,,17,3,,50,A
563199100,2025-01-01 00:02:29,-117.15367,32.69653,0.0,,69,ARMADA 78 07,IMO9924302,9V8704,99,5,78,15,5.0,99,A
367643270,2025-01-01 00:02:50,-87.97278,31.15115,0.0,344.6,318,AMERICAN DREAM,IMO1256647,WDH6954,52,12,22,10,2.6,52,A
367153950,2025-01-01 00:03:14,-90.20198,29.13111,0.0,215.9,340,K-MARINE XXII,IMO9418092,WDD5117,90,5,66,13,4.0,90,A
368130610,2025-01-01 00:03:25,-95.00752,29.61344,7.9,271.2,268,GEORGE M,IMO9905095,WDL4355,52,0,30,13,6.2,52,A
368123740,2025-01-01 00:03:29,-74.00469,40.76257,0.0,,,HORIZON'S EDGE,IMO1091911,WDL3652,99,,57,32,,99,A
368050130,2025-01-01 00:01:29,-81.13533,32.1321,0.0,285.6,,MR MIKE,,WDK3928,31,0,17,8,2.4,31,A
367643270,2025-01-01 00:01:30,-87.97277,31.15114,0.0,143.1,318,AMERICAN DREAM,IMO1256647,WDH6954,52,12,22,10,2.6,52,A
367121850,2025-01-01 00:01:37,-89.96772,29.6915,0.0,259.1,324,LELAND SPEAKES,,WDD2945,32,12,46,13,,32,A
316021351,2025-01-01 00:01:15,-123.13285,49.29488,0.0,249.5,,BRITANNIA,IMO8120650,VY5348,60,0,38,10,5.4,60,A
